episode: 1, reward: -91.45213718067548
episode: 332, reward: -55.42750689172459
episode: 333, reward: -13.676216997799017
episode: 334, reward: -85.31706849021539
episode: 335, reward: -105.86926806622938
episode: 336, reward: -71.7246991445036
episode: 337, reward: -86.30573712345034
episode: 338, reward: -42.340168903507816
episode: 339, reward: -75.83598504664936
episode: 340, reward: -73.28289284081481
episode: 341, reward: -70.62602535870633
episode: 342, reward: -85.98169504346467
episode: 343, reward: -24.03008288427226
episode: 344, reward: -46.90804122982089
episode: 345, reward: -27.385244452673362
episode: 346, reward: -69.08754027956178
episode: 347, reward: -79.1584432324268
episode: 348, reward: -79.0524351809804
episode: 349, reward: -92.35943818882164
episode: 350, reward: -91.94249249039903
episode: 351, reward: -53.743225385286586
episode: 352, reward: -73.77005876951287
episode: 353, reward: -62.37088659212068
episode: 354, reward: -72.92574452443039
episode: 355, reward: -41.84315115055873
episode: 356, reward: -76.92128694840468
episode: 357, reward: -86.00679963029188
episode: 358, reward: -87.70474392130478
episode: 359, reward: -80.16368189359858
episode: 360, reward: -79.33147062324618
episode: 361, reward: -87.0290110031388
episode: 362, reward: -78.22093175263068
episode: 363, reward: -80.36338113489379
episode: 364, reward: -90.4775836141672
episode: 365, reward: -73.73092000246523
episode: 366, reward: -72.75761356545638
episode: 367, reward: -99.05952625303836
episode: 368, reward: -49.65336538770274
episode: 369, reward: -75.12954191670497
episode: 370, reward: -53.420694188245484
episode: 371, reward: -31.800078017551286
episode: 372, reward: -83.9237450051472
episode: 373, reward: -55.11097141488854
episode: 374, reward: -72.77605388908117
episode: 375, reward: -83.47471135809917
episode: 376, reward: -93.9550091940829
episode: 377, reward: -87.88538220919084
episode: 378, reward: -68.66908827396898
episode: 379, reward: -84.33443423548094
episode: 380, reward: -33.41134457341019
episode: 381, reward: -55.19883036355252
episode: 382, reward: -5.275819481136281
episode: 383, reward: -77.42717277308903
episode: 384, reward: -43.99004847054902
episode: 385, reward: -93.5971264526481
episode: 386, reward: -71.12447663368087
episode: 387, reward: -68.79228445789525
episode: 388, reward: -68.06894341317286
episode: 389, reward: -47.22347282562735
episode: 390, reward: -63.81741671947649
episode: 391, reward: -72.39004828728247
episode: 392, reward: -77.83940944656959
episode: 393, reward: -84.06060214815207
episode: 394, reward: -71.95837519937761
episode: 395, reward: -10.143402950395469
episode: 396, reward: -74.60239091175575
episode: 397, reward: -61.378941026601304
episode: 398, reward: -85.16659855617402
episode: 399, reward: -43.026289814428445
episode: 400, reward: -72.18380886384566
episode: 401, reward: -75.30292410696755
episode: 402, reward: -32.06217502932226
episode: 403, reward: -78.90740885731893
episode: 404, reward: -33.29526584173422
episode: 405, reward: -42.89468841642605
episode: 406, reward: -75.85665124046474
episode: 407, reward: -82.6252251247345
episode: 408, reward: -49.86736845601868
episode: 409, reward: -79.5757129769828
episode: 410, reward: -61.07722077444812
episode: 411, reward: -74.30975205215282
episode: 412, reward: -82.64018215685957
episode: 413, reward: -51.584717326554276
episode: 414, reward: -46.45213009837525
episode: 415, reward: -69.15045700531778
episode: 416, reward: -39.58389957696789
episode: 417, reward: -48.60251309740604
episode: 418, reward: -58.050200164068976
episode: 419, reward: -63.76702298375395
episode: 420, reward: -27.749502479297746
episode: 421, reward: -85.41040545197056
episode: 422, reward: -40.7470743019414
episode: 423, reward: -71.2100271199466
episode: 424, reward: 4.645419792374682
episode: 425, reward: -43.1883028407335
episode: 426, reward: -38.06472860202556
episode: 427, reward: -78.46134850601727
episode: 428, reward: -86.4758434184537
episode: 429, reward: -86.14376693504637
episode: 430, reward: -79.63707458813347
episode: 431, reward: -86.35516697500745
episode: 432, reward: -52.661765554914545
episode: 433, reward: -32.824626130746324
episode: 434, reward: -65.02160262280185
episode: 435, reward: -33.095885256346776
episode: 436, reward: -70.89059328359392
episode: 437, reward: -33.06904134497188
episode: 438, reward: -6.664721016393813
episode: 439, reward: -65.23838451605212
episode: 440, reward: -84.92760361453203
episode: 441, reward: -76.40719197534963
episode: 442, reward: -66.82254692460117
episode: 443, reward: -76.24291074310285
episode: 444, reward: -74.38423129048425
episode: 445, reward: -85.60064132467076
episode: 446, reward: -86.4695823242597
episode: 447, reward: -59.39450192161959
episode: 448, reward: -46.453376486046615
episode: 449, reward: -21.337342760152552
episode: 450, reward: -53.83828238330139
episode: 451, reward: -29.702240344837307
episode: 452, reward: -86.28432600493267
episode: 453, reward: -37.56504090124129
episode: 454, reward: -92.99053399495051
episode: 455, reward: -17.620479988506176
episode: 456, reward: -59.05404971909295
episode: 457, reward: -69.74023969534096
episode: 458, reward: -67.03755814358522
episode: 459, reward: -91.57532056194755
episode: 460, reward: -88.25892189132827
episode: 461, reward: -43.73137047303703
episode: 462, reward: -54.45477693149018
episode: 463, reward: -72.61044089355383
episode: 464, reward: -68.44314765624094
episode: 465, reward: 14.207793174870616
episode: 466, reward: -21.350055965587003
episode: 467, reward: -72.95346231638439
episode: 468, reward: -73.5601585114633
episode: 469, reward: -70.17037271172777
episode: 470, reward: -48.878388128264085
episode: 471, reward: -48.469926315332515
episode: 472, reward: -119.4084175457386
episode: 473, reward: -87.55669013374114
episode: 474, reward: -19.63134820636195
episode: 475, reward: -60.12553335590649
episode: 476, reward: -70.85078589660935
episode: 477, reward: -46.0095502829887
episode: 478, reward: -84.88401847352189
episode: 479, reward: -77.34894552078637
episode: 480, reward: -48.96531144007037
episode: 481, reward: 7.327912104602788
episode: 482, reward: -86.30330500207376
episode: 483, reward: -80.19646571648828
episode: 484, reward: 17.763173325849635
episode: 485, reward: -41.117490796495765
episode: 486, reward: -82.22133225492726
episode: 487, reward: -30.40740588607713
episode: 488, reward: -73.99859457559481
episode: 489, reward: -62.100151935094146
episode: 490, reward: -79.02213191264924
episode: 491, reward: -81.20374131995757
episode: 492, reward: -81.03178176575223
episode: 493, reward: -31.388965006594546
episode: 494, reward: -89.03289960596682
episode: 495, reward: -33.881437179686515
episode: 496, reward: -62.65290098967237
episode: 497, reward: -60.8996281818316
episode: 498, reward: -63.92726572038365
episode: 499, reward: -43.07007545083062
episode: 500, reward: -61.868729427452244
episode: 501, reward: -86.53635331277835
episode: 502, reward: -89.46554869580366
episode: 503, reward: -53.26873601923355
episode: 504, reward: -44.05500972153239
episode: 505, reward: -111.74372124142089
episode: 506, reward: -77.82031271401522
episode: 507, reward: -78.57092497423753
episode: 508, reward: -84.490698347074
episode: 509, reward: -86.83389221676578
episode: 510, reward: -69.81871720402367
episode: 511, reward: -85.13111080983164
episode: 512, reward: -81.6701863232326
episode: 513, reward: -74.13129908463956
episode: 514, reward: -48.943538204628666
episode: 515, reward: -80.01497235097088
episode: 516, reward: -56.513951105697075
episode: 517, reward: -71.56850854929765
episode: 518, reward: -85.48692786344965
episode: 519, reward: -4.089146143415903
episode: 520, reward: -85.35551968955639
episode: 521, reward: -31.531504444075296
episode: 522, reward: -40.68923095614885
episode: 523, reward: -50.225249627362174
episode: 524, reward: -50.05433854821327
episode: 525, reward: -52.01863178202444
episode: 526, reward: -52.24213746478641
episode: 527, reward: -2.9447574955462983
episode: 528, reward: -77.62322692519959
episode: 529, reward: -60.245896509494415
episode: 530, reward: -79.65209680872115
episode: 531, reward: -73.89248225162962
episode: 532, reward: -1.4220502448671226
episode: 533, reward: -75.7211172603997
episode: 534, reward: -64.96835004332908
episode: 535, reward: -13.384548045994435
episode: 536, reward: -77.17298847263692
episode: 537, reward: -73.58226686486617
episode: 538, reward: -33.41761468101616
episode: 539, reward: -69.24340334927327
episode: 540, reward: -65.58709431379732
episode: 541, reward: -26.267802599846533
episode: 542, reward: -117.93160442232922
episode: 543, reward: -8.80770473768007
episode: 544, reward: -70.90892277270363
episode: 545, reward: -77.09979626523177
episode: 546, reward: -10.701193024876517
episode: 547, reward: -83.87372965782383
episode: 548, reward: -44.663231895070645
episode: 549, reward: -24.450488835610628
episode: 550, reward: -90.25191129803414
episode: 551, reward: -85.97866189362843
episode: 552, reward: -49.90138584262303
episode: 553, reward: -46.57720881234092
episode: 554, reward: -95.59522487504937
episode: 555, reward: -79.58455050599281
episode: 556, reward: -66.28903147641111
episode: 557, reward: -70.57672468448268
episode: 558, reward: -80.9219185673254
episode: 559, reward: -81.501994328536
episode: 560, reward: -39.60096276185708
episode: 561, reward: -72.57882816586209
episode: 562, reward: -24.691732172900444
episode: 563, reward: -8.00099804810965
episode: 564, reward: -30.644568510617304
episode: 565, reward: -99.59265951981509
episode: 566, reward: -74.64333694380461
episode: 567, reward: -32.71205294640001
episode: 568, reward: -64.7811641690695
episode: 569, reward: -28.61904760518368
episode: 570, reward: -2.1881823677681354
episode: 571, reward: -27.849564446612135
episode: 572, reward: -64.88150202391327
episode: 573, reward: -82.67160718706161
episode: 574, reward: -60.244299094741955
episode: 575, reward: -80.63097786306167
episode: 576, reward: -85.6878722341979
episode: 577, reward: -97.73551220933075
episode: 578, reward: -60.561216667288406
episode: 579, reward: -77.29298075966103
episode: 580, reward: -87.85730313115411
episode: 581, reward: -72.52606728028393
episode: 582, reward: 38.59304290263552
episode: 583, reward: -47.299749704555616
episode: 584, reward: -17.116784041749725
episode: 585, reward: -84.23153629145267
episode: 586, reward: -50.63775982816053
episode: 587, reward: -67.72465140436267
episode: 588, reward: -29.221669433512176
episode: 589, reward: -95.72671537118853
episode: 590, reward: -25.719245094218238
episode: 591, reward: -34.92657727562849
episode: 592, reward: -84.69862898137399
episode: 593, reward: 3.364011569311643
episode: 594, reward: -98.26185522143685
episode: 595, reward: 20.918376568594937
episode: 596, reward: -40.58522058788454
episode: 597, reward: -69.93233959439272
episode: 598, reward: -35.5191547644572
episode: 599, reward: -87.501911035621
episode: 600, reward: -77.4649619332859
episode: 601, reward: -70.8453921830031
episode: 602, reward: -83.92253721576714
episode: 603, reward: -79.0892246199383
episode: 604, reward: -38.76879793386795
episode: 605, reward: -79.98930714257504
episode: 606, reward: -44.33944643217563
episode: 607, reward: -61.36613042303276
episode: 608, reward: 30.3842053992245
episode: 609, reward: -83.51899406196084
episode: 610, reward: -55.17667015994264
episode: 611, reward: -45.95260853522228
episode: 612, reward: -52.47127344402558
episode: 613, reward: -75.37009759187039
episode: 614, reward: -46.700944687530395
episode: 615, reward: -62.91119581189567
episode: 616, reward: 4.1783342101876
episode: 617, reward: -51.626233603744915
episode: 618, reward: -41.009139815375775
episode: 619, reward: -81.99737665943131
episode: 620, reward: -76.75190119664482
episode: 621, reward: -29.088509237867854
episode: 622, reward: -18.431751877555826
episode: 623, reward: -81.13099720036334
episode: 624, reward: -78.19379160707216
episode: 625, reward: -68.13907667413204
episode: 626, reward: -82.14244304579327
episode: 627, reward: -64.82468293234035
episode: 628, reward: -65.16158209358734
episode: 629, reward: -76.58127215023119
episode: 630, reward: -80.14946158403677
episode: 631, reward: -73.80225471670826
episode: 632, reward: -72.0821594644341
episode: 633, reward: -78.53706042287354
episode: 634, reward: -78.2847706352845
episode: 635, reward: -78.48729177251104
episode: 636, reward: -45.17083583003735
episode: 637, reward: -55.61619246660611
episode: 638, reward: -88.66374538028793
episode: 639, reward: -72.31552178450372
episode: 640, reward: -74.25190869284002
episode: 641, reward: -59.45921334088737
episode: 642, reward: -78.05513258716638
episode: 643, reward: -0.7530396738028315
episode: 644, reward: -61.481288216724586
episode: 645, reward: -88.20654027338225
episode: 646, reward: -59.06905640489439
episode: 647, reward: -66.75526372734925
episode: 648, reward: -79.22982740014409
episode: 649, reward: -87.55265855982806
episode: 650, reward: -26.686942972425612
episode: 651, reward: -54.451095611377006
episode: 652, reward: 30.50802887390816
episode: 653, reward: -64.56935908507276
episode: 654, reward: 0.023685921508530328
episode: 655, reward: -78.48993583651497
episode: 656, reward: -43.20299132799816
episode: 657, reward: -30.487575512967183
episode: 658, reward: -75.13283756871304
episode: 659, reward: -71.31298951449584
episode: 660, reward: -81.17301118470273
episode: 661, reward: -56.25040801213029
episode: 662, reward: -63.13581575343231
episode: 663, reward: -109.747199182573
episode: 664, reward: 20.337528166173072
episode: 665, reward: -78.29639130210376
episode: 666, reward: -20.28987588020651
episode: 667, reward: -67.22067315797388
episode: 668, reward: -43.98285186748968
episode: 669, reward: -5.438286280895738
episode: 670, reward: -32.83958344460167
episode: 671, reward: -82.06990360344949
episode: 672, reward: -49.74336631014216
episode: 673, reward: -51.70228574972882
episode: 674, reward: -41.225508350210575
episode: 675, reward: 12.851002587652061
episode: 676, reward: -56.62082230165624
episode: 677, reward: -80.11764099793119
episode: 678, reward: -62.4864756120467
episode: 679, reward: 24.2552320521238
episode: 680, reward: -78.50498091632019
episode: 681, reward: -39.486360335388305
episode: 682, reward: -80.08475267850983
episode: 683, reward: -46.92728790520754
episode: 684, reward: -90.0458318281649
episode: 685, reward: -84.42135493489708
episode: 686, reward: -72.39409411726265
episode: 687, reward: -44.99128919043544
episode: 688, reward: 35.71848495878078
episode: 689, reward: -54.307228076354356
episode: 690, reward: -10.305138076782114
episode: 691, reward: 2.384125495160262
episode: 692, reward: -85.46643258509596
episode: 693, reward: -74.02079108107944
episode: 694, reward: -52.26567831472029
episode: 695, reward: -33.88275216490939
episode: 696, reward: -57.69460462739637
episode: 697, reward: -57.399999525701816
episode: 698, reward: -68.12324176678666
episode: 699, reward: -12.83681560377488
episode: 700, reward: -78.31857330633929
episode: 701, reward: 19.928985695866956
episode: 702, reward: -60.700439844026036
episode: 703, reward: -87.61143019191667
episode: 704, reward: -88.49466451209129
episode: 705, reward: -83.76410693664805
episode: 706, reward: -35.86182138261603
episode: 707, reward: -16.507967164689475
episode: 708, reward: -2.90828837038417
episode: 709, reward: -87.43034336861294
episode: 710, reward: -90.81099728649524
episode: 711, reward: -47.552681470542275
episode: 712, reward: -57.06567819715299
episode: 713, reward: -26.611498724272167
episode: 714, reward: -95.73202541746618
episode: 715, reward: -81.80003592425882
episode: 716, reward: -64.18710670578014
episode: 717, reward: -53.08962968401409
episode: 718, reward: -50.75916904033911
episode: 719, reward: -64.29316081524881
episode: 720, reward: -13.49754559241309
episode: 721, reward: 11.819620722735877
episode: 722, reward: -45.56464504742727
episode: 723, reward: -44.24099295225088
episode: 724, reward: -34.381081475996965
episode: 725, reward: -61.15278697432918
episode: 726, reward: -44.796737235765384
episode: 727, reward: -47.93586198415852
episode: 728, reward: -90.27891140973117
episode: 729, reward: -77.53346544715399
episode: 730, reward: -46.593956849526066
episode: 731, reward: -30.49669999813679
episode: 732, reward: -86.36098997499815
episode: 733, reward: -20.872174138040492
episode: 734, reward: -61.53113327531823
episode: 735, reward: -55.40224659635048
episode: 736, reward: -40.16101719559184
episode: 737, reward: -87.19971650536769
episode: 738, reward: -34.61395488496163
episode: 739, reward: -86.09224674543862
episode: 740, reward: -43.25024098911688
episode: 741, reward: -2.4988221691322394
episode: 742, reward: -44.22300678768403
episode: 743, reward: -65.45690182471088
episode: 744, reward: 0.16419975268999565
episode: 745, reward: -83.6228319286152
episode: 746, reward: -63.845245499368666
episode: 747, reward: 80.77741446307206
episode: 748, reward: -64.07887093357245
episode: 749, reward: -38.40593360349074
episode: 750, reward: 26.67839429174124
episode: 751, reward: -84.86823568755432
episode: 752, reward: -44.20507284326176
episode: 753, reward: -51.435610137256575
episode: 754, reward: -86.94963099452627
episode: 755, reward: -78.40481872795553
episode: 756, reward: -82.63929638157063
episode: 757, reward: -88.43269982351629
episode: 758, reward: -56.44795738363232
episode: 759, reward: -50.39508391130383
episode: 760, reward: -44.399337508096565
episode: 761, reward: -67.41715139262406
episode: 762, reward: -13.93552854911384
episode: 763, reward: -79.67563132265234
episode: 764, reward: -76.4184252161948
episode: 765, reward: -52.85113045145226
episode: 766, reward: -12.165702373357846
episode: 767, reward: -28.829165397325113
episode: 768, reward: -47.86575310973925
episode: 769, reward: -41.79704887048138
episode: 770, reward: -59.41113870667307
episode: 771, reward: -40.115793196732824
episode: 772, reward: 47.991678828957305
episode: 773, reward: -88.69662264127795
episode: 774, reward: -81.82228439986905
episode: 775, reward: -80.28907519077094
episode: 776, reward: -25.46205353165945
