episode: 1, reward: -91.45224261153493
episode: 131, reward: -96.78614438490712
episode: 132, reward: -94.89350525201823
episode: 133, reward: -95.02993781520416
episode: 134, reward: -96.19016577063871
episode: 135, reward: -94.72804220051196
episode: 136, reward: -95.72740221982151
episode: 137, reward: -97.36231499179752
episode: 138, reward: -96.83474290800022
episode: 139, reward: -96.00044496002255
episode: 140, reward: -96.8462288133624
episode: 141, reward: -94.75347276927674
episode: 142, reward: -97.15331639051125
episode: 143, reward: -96.23072754215316
episode: 144, reward: -96.4022125674217
episode: 145, reward: -96.51096746764068
episode: 146, reward: -97.27404872763198
episode: 147, reward: -97.02994152144507
episode: 148, reward: -96.68402577059584
episode: 149, reward: -99.70993431515116
episode: 150, reward: -95.34475208552624
episode: 151, reward: -94.70942812626792
episode: 152, reward: -95.88269784957589
episode: 153, reward: -95.1354309045545
episode: 154, reward: -99.00614735737335
episode: 155, reward: -96.32991259554136
episode: 156, reward: -94.92210911222901
episode: 157, reward: -94.86256948006938
episode: 158, reward: -95.61728695972799
episode: 159, reward: -95.66496943230955
episode: 160, reward: -95.76917959735118
episode: 161, reward: -95.32498439283444
episode: 162, reward: -95.337421872656
episode: 163, reward: -94.61750577683769
episode: 164, reward: -95.26170410986343
episode: 165, reward: -97.86887096650179
episode: 166, reward: -95.45296462798918
episode: 167, reward: -96.92134838035243
episode: 168, reward: -95.8584200218138
episode: 169, reward: -94.57482602651116
episode: 170, reward: -95.99529328817188
episode: 171, reward: -95.6910293591334
episode: 172, reward: -95.53427457950404
episode: 173, reward: -96.72879394980795
episode: 174, reward: -95.58880860753648
episode: 175, reward: -95.2704327344753
episode: 176, reward: -96.33582279354229
episode: 177, reward: -94.85333060041089
episode: 178, reward: -95.84555054432712
episode: 179, reward: -96.47601090636444
episode: 180, reward: -96.44054794786827
episode: 181, reward: -94.92861615918876
episode: 182, reward: -95.40517346412105
episode: 183, reward: -95.69410337764226
episode: 184, reward: -95.0422556694116
episode: 185, reward: -96.26787033827452
episode: 186, reward: -96.64753177254944
episode: 187, reward: -94.70869375325529
episode: 188, reward: -95.44046898196305
episode: 189, reward: -95.2391323461022
episode: 190, reward: -96.22228449332387
episode: 191, reward: -95.99338078260968
episode: 192, reward: -96.45940094830327
episode: 193, reward: -96.941750062968
episode: 194, reward: -95.59080916097196
episode: 195, reward: -96.01144179166448
episode: 196, reward: -96.5373280274376
episode: 197, reward: -95.95630048618918
episode: 198, reward: -95.62122479794469
episode: 199, reward: -95.78010569624198
episode: 200, reward: -96.43594498475169
episode: 201, reward: -95.88656605841405
episode: 202, reward: -95.61154940305313
episode: 203, reward: -95.26128388819352
episode: 204, reward: -95.88134740185515
episode: 205, reward: -94.94718048683677
episode: 206, reward: -95.86548296190269
episode: 207, reward: -95.59309916211024
episode: 208, reward: -96.70524431321242
episode: 209, reward: -95.46931964759754
episode: 210, reward: -94.46462122459857
episode: 211, reward: -95.75924406160259
episode: 212, reward: -94.67997451164825
episode: 213, reward: -94.93193758022078
episode: 214, reward: -95.35828961642832
episode: 215, reward: -96.69503220243432
episode: 216, reward: -96.23507725035371
episode: 217, reward: -96.47909194732259
episode: 218, reward: -96.22556951924767
episode: 219, reward: -94.93851488382
episode: 220, reward: -95.47032102961582
episode: 221, reward: -94.72272423788216
episode: 222, reward: -95.01779158225479
episode: 223, reward: -96.29854521200062
episode: 224, reward: -95.02892029780048
episode: 225, reward: -96.52338132348552
episode: 226, reward: -95.31556441075176
episode: 227, reward: -94.99431531430365
episode: 228, reward: -95.39964595205423
episode: 229, reward: -95.22142401443708
episode: 230, reward: -99.74922932072896
episode: 231, reward: -94.70662862691101
episode: 232, reward: -94.8028619309363
episode: 233, reward: -94.94121625927775
episode: 234, reward: -94.42272706756927
episode: 235, reward: -96.90729231556764
episode: 236, reward: -96.13450967245811
episode: 237, reward: -93.52543436026093
episode: 238, reward: -94.89237764087049
episode: 239, reward: -93.4315996551419
episode: 240, reward: -94.07955492365588
episode: 241, reward: -96.42891809621132
episode: 242, reward: -94.28865298641689
episode: 243, reward: -94.7759311161662
episode: 244, reward: -94.98951648917661
episode: 245, reward: -96.70130300365393
episode: 246, reward: -96.19025362459297
episode: 247, reward: -95.10983534942702
episode: 248, reward: -94.74708535870668
episode: 249, reward: -95.17941331766596
episode: 250, reward: -96.32091359900598
episode: 251, reward: -94.13393519565597
episode: 252, reward: -94.784023756569
episode: 253, reward: -94.08403533427337
episode: 254, reward: -94.51331067446289
episode: 255, reward: -94.76651976081189
episode: 256, reward: -93.94400261593776
episode: 257, reward: -94.78942020729782
episode: 258, reward: -93.62283739290598
episode: 259, reward: -94.60977156371146
episode: 260, reward: -95.02707961855035
episode: 261, reward: -94.78070518176106
episode: 262, reward: -94.52623531863466
episode: 263, reward: -93.05723230282062
episode: 264, reward: -93.96791947898514
episode: 265, reward: -93.7909064011964
episode: 266, reward: -95.98123978697714
episode: 267, reward: -96.53632267307681
episode: 268, reward: -95.42844525617737
episode: 269, reward: -95.26799690328076
episode: 270, reward: -96.3689864120674
episode: 271, reward: -92.00803697581235
episode: 272, reward: -93.91411921458904
episode: 273, reward: -94.49765354156106
episode: 274, reward: -95.32401527153748
episode: 275, reward: -94.57853970007059
episode: 276, reward: -93.83083497261127
episode: 277, reward: -95.2212743390612
episode: 278, reward: -96.88892719060027
episode: 279, reward: -94.88264856039642
episode: 280, reward: -95.93373497993741
episode: 281, reward: -93.76011142014129
episode: 282, reward: -94.31702457730616
episode: 283, reward: -96.12155036829341
episode: 284, reward: -98.33131744081943
episode: 285, reward: -93.5834199227986
episode: 286, reward: -95.99913806851603
episode: 287, reward: -94.94038468354192
episode: 288, reward: -94.38271605216615
episode: 289, reward: -95.79328070774672
episode: 290, reward: -94.52777709758004
episode: 291, reward: -94.91913143460759
episode: 292, reward: -93.77730504029924
episode: 293, reward: -94.2910336887226
episode: 294, reward: -96.27036798629447
episode: 295, reward: -95.1574748873412
episode: 296, reward: -94.5348594763276
episode: 297, reward: -96.35186058189248
episode: 298, reward: -96.74455019556179
episode: 299, reward: -94.94420754651435
episode: 300, reward: -96.90989308024525
episode: 301, reward: -95.80926996256267
episode: 302, reward: -95.46449605925244
episode: 303, reward: -94.91446577504657
episode: 304, reward: -96.82375395901713
episode: 305, reward: -96.79588588138058
episode: 306, reward: -95.85427451401883
episode: 307, reward: -95.63377103521935
episode: 308, reward: -95.28554199542229
episode: 309, reward: -95.18787448056374
episode: 310, reward: -94.15454707606298
episode: 311, reward: -95.73713653095814
episode: 312, reward: -96.20551311653927
episode: 313, reward: -95.30865184474634
episode: 314, reward: -96.30977812585627
episode: 315, reward: -94.07588523510414
episode: 316, reward: -94.94404959572354
episode: 317, reward: -95.72572982063699
episode: 318, reward: -95.21513719323673
episode: 319, reward: -95.25041974919566
episode: 320, reward: -94.53016640300125
episode: 321, reward: -94.43617464439772
episode: 322, reward: -94.5103565819419
episode: 323, reward: -93.81790404963263
episode: 324, reward: -95.46170426285286
episode: 325, reward: -95.2609105620231
episode: 326, reward: -94.47340887879417
episode: 327, reward: -94.27255806261338
episode: 328, reward: -94.35411756882888
episode: 329, reward: -94.90655363468366
episode: 330, reward: -95.19878757557517
episode: 331, reward: -93.43667063233565
episode: 332, reward: -93.13073558694845
episode: 333, reward: -93.99567657692894
episode: 334, reward: -94.91593603467383
episode: 335, reward: -94.05450384362115
episode: 336, reward: -94.1631945604894
episode: 337, reward: -94.84341105151847
episode: 338, reward: -95.11267754099725
episode: 339, reward: -94.2196606524231
episode: 340, reward: -93.98668986593898
episode: 341, reward: -93.83613906685483
episode: 342, reward: -93.54868203249687
episode: 343, reward: -93.83987585886717
episode: 344, reward: -94.05964077909734
episode: 345, reward: -94.53466859202834
episode: 346, reward: -94.07818699558926
episode: 347, reward: -96.28645816128245
episode: 348, reward: -93.90479671961013
episode: 349, reward: -95.4817518320684
episode: 350, reward: -93.86064919324566
episode: 351, reward: -94.79135647977238
episode: 352, reward: -93.69339407772044
episode: 353, reward: -95.06397178584635
episode: 354, reward: -92.46193366195452
episode: 355, reward: -93.20305024624466
episode: 356, reward: -94.59496956487538
episode: 357, reward: -94.51736562933182
episode: 358, reward: -93.4692903811995
episode: 359, reward: -94.7400655662183
episode: 360, reward: -94.69846444642647
episode: 361, reward: -94.24832247128352
episode: 362, reward: -94.03917068790987
episode: 363, reward: -93.441073796162
episode: 364, reward: -95.66235750654268
episode: 365, reward: -95.683061892293
episode: 366, reward: -93.45512531779522
episode: 367, reward: -93.69153686233062
episode: 368, reward: -93.06506157438325
episode: 369, reward: -94.01275213392026
episode: 370, reward: -94.12841318384967
episode: 371, reward: -93.78645242847269
episode: 372, reward: -92.93217608786897
episode: 373, reward: -92.7686968706129
episode: 374, reward: -92.56395147100504
episode: 375, reward: -93.98770386341293
episode: 376, reward: -92.52602111817777
episode: 377, reward: -93.87346980242255
episode: 378, reward: -94.7645206868051
episode: 379, reward: -93.45842431393794
episode: 380, reward: -94.08615861305258
episode: 381, reward: -92.20954582031713
episode: 382, reward: -93.98279572820736
episode: 383, reward: -93.44245304962797
episode: 384, reward: -94.56411839424038
episode: 385, reward: -94.02481385427996
episode: 386, reward: -93.93065025586134
episode: 387, reward: -92.12178307253937
episode: 388, reward: -91.407615933097
episode: 389, reward: -94.50241125297153
episode: 390, reward: -94.47954346747895
episode: 391, reward: -92.54714748985447
episode: 392, reward: -92.44573217457467
episode: 393, reward: -94.11169304907202
episode: 394, reward: -92.98599332934891
episode: 395, reward: -92.97598506598978
episode: 396, reward: -92.42998955348901
episode: 397, reward: -92.11420622139252
episode: 398, reward: -91.89522568099054
episode: 399, reward: -93.33663014327021
episode: 400, reward: -90.75398135925157
episode: 401, reward: -93.93850886805976
episode: 402, reward: -91.78614157972254
episode: 403, reward: -91.90310463159103
episode: 404, reward: -91.99839858612512
episode: 405, reward: -95.36408793032999
episode: 406, reward: -92.40061038936629
episode: 407, reward: -93.95310373979352
episode: 408, reward: -92.02170073336923
episode: 409, reward: -93.41035303033858
episode: 410, reward: -92.52489632157692
episode: 411, reward: -94.93371008078401
episode: 412, reward: -92.19383752369095
episode: 413, reward: -93.07215656179945
episode: 414, reward: -92.79368840133401
episode: 415, reward: -95.59735774484587
episode: 416, reward: -92.8762819280827
episode: 417, reward: -92.9610981893747
episode: 418, reward: -95.55522989000275
episode: 419, reward: -95.09276151295697
episode: 420, reward: -93.38230486749583
episode: 421, reward: -95.90338457780982
episode: 422, reward: -96.39197488333073
episode: 423, reward: -92.87703229503578
episode: 424, reward: -96.22993943732261
episode: 425, reward: -94.24741755912063
episode: 426, reward: -95.77038082815639
episode: 427, reward: -96.01348100678052
episode: 428, reward: -94.86820276966023
episode: 429, reward: -95.14974601344923
episode: 430, reward: -94.68596682651712
episode: 431, reward: -92.42133577836455
episode: 432, reward: -92.86011944461538
episode: 433, reward: -94.39027553800064
episode: 434, reward: -95.1232580504395
episode: 435, reward: -97.07745351420276
episode: 436, reward: -94.9249510157898
episode: 437, reward: -93.88939203204251
episode: 438, reward: -93.42564835825705
episode: 439, reward: -93.0298760433701
episode: 440, reward: -93.39520799301873
episode: 441, reward: -92.85574000835038
episode: 442, reward: -92.63247330075842
episode: 443, reward: -93.17168093840172
episode: 444, reward: -92.91988742662664
episode: 445, reward: -95.6303807917256
episode: 446, reward: -91.52577173777486
episode: 447, reward: -90.83025784149423
episode: 448, reward: -92.8892250568445
episode: 449, reward: -93.16582185507552
episode: 450, reward: -93.83754873323213
episode: 451, reward: -93.42777138674508
episode: 452, reward: -95.94752308017934
episode: 453, reward: -91.7628160446316
episode: 454, reward: -92.76596547274131
episode: 455, reward: -92.80524263665008
episode: 456, reward: -91.12470849309061
episode: 457, reward: -93.18181266384978
episode: 458, reward: -93.15284974638925
episode: 459, reward: -94.26753272035914
episode: 460, reward: -93.69341101349373
episode: 461, reward: -90.78644680244678
episode: 462, reward: -90.02484141600894
episode: 463, reward: -92.86101828732733
episode: 464, reward: -93.79915086470427
episode: 465, reward: -91.54040385963567
episode: 466, reward: -92.1465232106731
episode: 467, reward: -91.09585529466193
episode: 468, reward: -92.67454338345566
episode: 469, reward: -92.77316143286393
episode: 470, reward: -93.72038322681067
episode: 471, reward: -92.39166565001258
episode: 472, reward: -93.51022994304793
episode: 473, reward: -92.88233833667604
episode: 474, reward: -92.0069744109021
episode: 475, reward: -91.91826747700253
episode: 476, reward: -92.74942591026826
episode: 477, reward: -92.16477498213251
episode: 478, reward: -92.43110893554977
episode: 479, reward: -93.37662346212034
episode: 480, reward: -91.5399958341195
episode: 481, reward: -93.42520085520255
episode: 482, reward: -92.67674252176761
episode: 483, reward: -93.17586802625344
episode: 484, reward: -94.03156313759686
episode: 485, reward: -93.27241088484418
episode: 486, reward: -93.4024093107905
episode: 487, reward: -93.3018680648918
episode: 488, reward: -93.6031330618228
episode: 489, reward: -93.28540376380283
episode: 490, reward: -93.96758196407772
episode: 491, reward: -92.64015965744878
episode: 492, reward: -92.3003204896695
episode: 493, reward: -92.35718955138546
episode: 494, reward: -92.65473386172536
episode: 495, reward: -93.50178148275984
episode: 496, reward: -92.77838961889482
episode: 497, reward: -92.45145655807868
episode: 498, reward: -92.84281933262658
episode: 499, reward: -93.4098001045707
episode: 500, reward: -93.5953667898733
episode: 501, reward: -93.20908004403411
episode: 502, reward: -94.33816746825228
episode: 503, reward: -92.88867341768237
episode: 504, reward: -92.52755594926674
episode: 505, reward: -93.15950232529076
episode: 506, reward: -94.10276497389084
episode: 507, reward: -93.2838851135231
episode: 508, reward: -93.45762501923969
episode: 509, reward: -93.92996402076217
episode: 510, reward: -92.34889652773059
episode: 511, reward: -92.96385726955157
episode: 512, reward: -92.39736106692611
episode: 513, reward: -93.96564617786444
episode: 514, reward: -93.40903604068339
episode: 515, reward: -93.41123365592418
episode: 516, reward: -93.43857227608723
episode: 517, reward: -92.22320628073813
episode: 518, reward: -92.13595101738493
episode: 519, reward: -92.51009131390153
episode: 520, reward: -91.64820813241823
episode: 521, reward: -91.28086775763094
episode: 522, reward: -95.00402787933764
episode: 523, reward: -93.7616310646898
episode: 524, reward: -93.05090750844926
episode: 525, reward: -91.96983740838071
episode: 526, reward: -92.76332345577029
episode: 527, reward: -90.87876218688977
episode: 528, reward: -92.40414222800682
episode: 529, reward: -92.96405191079596
episode: 530, reward: -94.06486659867704
episode: 531, reward: -93.6477098391493
episode: 532, reward: -93.55508292694016
episode: 533, reward: -92.25168648308605
episode: 534, reward: -94.23897885375051
episode: 535, reward: -92.55571920898711
episode: 536, reward: -93.58264141327643
episode: 537, reward: -93.5431459172948
episode: 538, reward: -93.13765278618033
episode: 539, reward: -90.4083682783082
episode: 540, reward: -93.27942164517538
episode: 541, reward: -89.96258839554915
episode: 542, reward: -90.0512956094751
episode: 543, reward: -93.22638906735612
episode: 544, reward: -88.99138557637056
episode: 545, reward: -91.37641605196043
episode: 546, reward: -90.59686048082825
episode: 547, reward: -91.67920378835062
episode: 548, reward: -91.2003184908308
episode: 549, reward: -92.94827179021036
episode: 550, reward: -90.99086513244777
episode: 551, reward: -90.27645440906703
episode: 552, reward: -91.27632254829027
episode: 553, reward: -89.17204851574952
episode: 554, reward: -91.78668160349659
episode: 555, reward: -92.12819666784539
episode: 556, reward: -89.78733504040622
episode: 557, reward: -91.7519641286064
episode: 558, reward: -92.69931194590166
episode: 559, reward: -89.69396952025446
episode: 560, reward: -88.6800917141925
episode: 561, reward: -90.13683027002378
episode: 562, reward: -89.6176181711875
episode: 563, reward: -90.98790840362062
episode: 564, reward: -96.0700412501448
episode: 565, reward: -79.87455436663055
episode: 566, reward: -61.144533551173744
episode: 567, reward: -89.15899520372278
episode: 568, reward: -99.84968310214416
episode: 569, reward: -71.60405993183417
