episode: 1, reward: -91.31070045342877
episode: 125, reward: -93.80187055585773
episode: 126, reward: -95.66531743937617
episode: 127, reward: -96.68758611279071
episode: 128, reward: -91.09756409416693
episode: 129, reward: -94.26942764226693
episode: 130, reward: -89.74909743287525
episode: 131, reward: -94.40257156818262
episode: 132, reward: -91.6833112014989
episode: 133, reward: -92.44516621711588
episode: 134, reward: -91.72673939611978
episode: 135, reward: -95.6888222661
episode: 136, reward: -90.14999742895266
episode: 137, reward: -92.42560624909203
episode: 138, reward: -89.90755914842023
episode: 139, reward: -87.78841776066193
episode: 140, reward: -88.35421066443234
episode: 141, reward: -91.26207012678792
episode: 142, reward: -91.6955519478553
episode: 143, reward: -90.61103866602971
episode: 144, reward: -93.62391710899618
episode: 145, reward: -91.81797872539295
episode: 146, reward: -94.52283210324603
episode: 147, reward: -90.95643495636622
episode: 148, reward: -91.96721737882618
episode: 149, reward: -93.32935680812044
episode: 150, reward: -95.08512900006913
episode: 151, reward: -94.70423080199974
episode: 152, reward: -92.29668053634207
episode: 153, reward: -92.64673708106636
episode: 154, reward: -96.21266891317894
episode: 155, reward: -104.50702532017105
episode: 156, reward: -102.77583747131538
episode: 157, reward: -98.41979582800812
episode: 158, reward: -94.07853013314013
episode: 159, reward: -97.43911600985794
episode: 160, reward: -98.37495998409459
episode: 161, reward: -101.03315392574794
episode: 162, reward: -100.29328793137181
episode: 163, reward: -95.07243728300224
episode: 164, reward: -93.15372584166491
episode: 165, reward: -96.74266977890242
episode: 166, reward: -98.03993790120487
episode: 167, reward: -92.44499349465792
episode: 168, reward: -92.36300186287832
episode: 169, reward: -93.78395890004
episode: 170, reward: -89.62361479484737
episode: 171, reward: -86.90267874048881
episode: 172, reward: -88.90848309916657
episode: 173, reward: -94.32873953999838
episode: 174, reward: -88.67203240063465
episode: 175, reward: -85.37043865291817
episode: 176, reward: -109.0859670141374
episode: 177, reward: -100.01723862017698
episode: 178, reward: -93.00889032319013
episode: 179, reward: -94.62678020746858
episode: 180, reward: -93.84040625153347
episode: 181, reward: -89.34424165954208
episode: 182, reward: -95.00305965135364
episode: 183, reward: -89.29263887013695
episode: 184, reward: -93.6881965036319
episode: 185, reward: -92.67578846002837
episode: 186, reward: -91.02867773517919
