episode: 1, reward: -91.31070045342877
episode: 125, reward: -93.80187055585773
episode: 126, reward: -95.66531743937617
episode: 127, reward: -96.68758611279071
episode: 128, reward: -91.09756409416693
episode: 129, reward: -94.26942764226693
episode: 130, reward: -89.74909743287525
episode: 131, reward: -94.40257156818262
episode: 132, reward: -91.6833112014989
episode: 133, reward: -92.44516621711588
episode: 134, reward: -91.72673939611978
episode: 135, reward: -95.6888222661
episode: 136, reward: -90.14999742895266
episode: 137, reward: -92.42560624909203
episode: 138, reward: -89.90755914842023
episode: 139, reward: -87.78841776066193
episode: 140, reward: -88.35421066443234
episode: 141, reward: -91.26207012678792
episode: 142, reward: -91.6955519478553
episode: 143, reward: -90.61103866602971
episode: 144, reward: -93.62391710899618
episode: 145, reward: -91.81797872539295
episode: 146, reward: -94.52283210324603
episode: 147, reward: -90.95643495636622
episode: 148, reward: -91.96721737882618
episode: 149, reward: -93.32935680812044
episode: 150, reward: -95.08512900006913
episode: 151, reward: -94.70423080199974
episode: 152, reward: -92.29668053634207
episode: 153, reward: -92.64673708106636
episode: 154, reward: -96.21266891317894
episode: 155, reward: -104.50702532017105
episode: 156, reward: -102.77583747131538
episode: 157, reward: -98.41979582800812
episode: 158, reward: -94.07853013314013
episode: 159, reward: -97.43911600985794
episode: 160, reward: -98.37495998409459
episode: 161, reward: -101.03315392574794
episode: 162, reward: -100.29328793137181
episode: 163, reward: -95.07243728300224
episode: 164, reward: -93.15372584166491
episode: 165, reward: -96.74266977890242
episode: 166, reward: -98.03993790120487
episode: 167, reward: -92.44499349465792
episode: 168, reward: -92.36300186287832
episode: 169, reward: -93.78395890004
episode: 170, reward: -89.62361479484737
episode: 171, reward: -86.90267874048881
episode: 172, reward: -88.90848309916657
episode: 173, reward: -94.32873953999838
episode: 174, reward: -88.67203240063465
episode: 175, reward: -85.37043865291817
episode: 176, reward: -109.0859670141374
episode: 177, reward: -100.01723862017698
episode: 178, reward: -93.00889032319013
episode: 179, reward: -94.62678020746858
episode: 180, reward: -93.84040625153347
episode: 181, reward: -89.34424165954208
episode: 182, reward: -95.00305965135364
episode: 183, reward: -89.29263887013695
episode: 184, reward: -93.6881965036319
episode: 185, reward: -92.67578846002837
episode: 186, reward: -91.02867773517919
episode: 187, reward: -87.24985267572856
episode: 188, reward: -89.31242529596017
episode: 189, reward: -88.6031981105414
episode: 190, reward: -88.14206742534587
episode: 191, reward: -92.7186158261446
episode: 192, reward: -92.47113379736162
episode: 193, reward: -94.1213562106878
episode: 194, reward: -86.05514151035857
episode: 195, reward: -127.19913597935893
episode: 196, reward: -88.35072042339607
episode: 197, reward: -86.367276197021
episode: 198, reward: -83.46842291482466
episode: 199, reward: -88.54810323828919
episode: 200, reward: -87.39468574204196
episode: 201, reward: -86.2880574251918
episode: 202, reward: -88.90099652212565
episode: 203, reward: -86.1480249086394
episode: 204, reward: -88.12517334621346
episode: 205, reward: -89.37129238616356
episode: 206, reward: -87.85231435578952
episode: 207, reward: -88.16078280048967
episode: 208, reward: -88.62062510287251
episode: 209, reward: -89.62984512188225
episode: 210, reward: -90.7219706217137
episode: 211, reward: -90.34271335699236
episode: 212, reward: -89.07495575916313
episode: 213, reward: -87.31213687018385
episode: 214, reward: -86.64746437512429
episode: 215, reward: -86.39725242872453
episode: 216, reward: -90.48928147793936
episode: 217, reward: -89.54090380362477
episode: 218, reward: -83.95610256298346
episode: 219, reward: -86.88719591796627
episode: 220, reward: -87.90819387917023
episode: 221, reward: -85.06063555168896
episode: 222, reward: -85.33319972717226
episode: 223, reward: -84.78807397022706
episode: 224, reward: -86.72312960920453
episode: 225, reward: -89.5644396344421
episode: 226, reward: -88.71765953567348
episode: 227, reward: -78.01184780372165
episode: 228, reward: -85.78989390940232
episode: 229, reward: -87.59161672745607
episode: 230, reward: -85.41383793392363
episode: 231, reward: -86.29705358233868
episode: 232, reward: -87.76810075089932
episode: 233, reward: -91.58340499885094
episode: 234, reward: -86.84679732847351
episode: 235, reward: -90.00074499900745
episode: 236, reward: -89.68248338189069
episode: 237, reward: -85.22136568264713
episode: 238, reward: -79.83902849875699
episode: 239, reward: -87.88369090412196
episode: 240, reward: -87.70027038341108
episode: 241, reward: -86.93785353870801
episode: 242, reward: -88.67808702932052
episode: 243, reward: -76.49734358324157
episode: 244, reward: -88.91642807135037
episode: 245, reward: -86.90109381048654
episode: 246, reward: -85.42806029088953
episode: 247, reward: -82.65392901563253
episode: 248, reward: -88.15007128101779
episode: 249, reward: -90.62940682957658
episode: 250, reward: -86.2700403743626
episode: 251, reward: -90.06621073986177
episode: 252, reward: -84.4590880954368
episode: 253, reward: -86.23326774073001
episode: 254, reward: -91.02800670941198
episode: 255, reward: -87.65291151086373
episode: 256, reward: -90.26057558670962
episode: 257, reward: -87.71784915061347
episode: 258, reward: -91.49101873689867
episode: 259, reward: -85.13375533301435
episode: 260, reward: -91.81365968826644
episode: 261, reward: -86.35949554998962
episode: 262, reward: -82.02118541735945
episode: 263, reward: -84.51360260298782
episode: 264, reward: -84.6618634446044
episode: 265, reward: -83.47959336982838
episode: 266, reward: -83.05015398196247
episode: 267, reward: -86.32208048838157
episode: 268, reward: -81.30150861376134
episode: 269, reward: -85.45117448194958
episode: 270, reward: -82.28358598990616
episode: 271, reward: -82.12310562956458
episode: 272, reward: -82.68974524950517
episode: 273, reward: -84.37935814830739
episode: 274, reward: -78.88481227238813
episode: 275, reward: -90.1842715768711
episode: 276, reward: -89.54235960669334
episode: 277, reward: -82.76139835829592
episode: 278, reward: -85.63545685027921
episode: 279, reward: -87.73371057922607
episode: 280, reward: -90.23314008858719
episode: 281, reward: -83.95301861124068
episode: 282, reward: -85.17895455024725
episode: 283, reward: -85.03944172434554
episode: 284, reward: -85.14899375797694
episode: 285, reward: -87.6536992182869
episode: 286, reward: -85.9426257233411
episode: 287, reward: -82.98500758109998
episode: 288, reward: -84.18988816335377
episode: 289, reward: -84.70634501184927
episode: 290, reward: -85.51839998625198
episode: 291, reward: -84.535270930807
episode: 292, reward: -86.43246370398505
episode: 293, reward: -83.40465843710322
episode: 294, reward: -86.29980942667433
episode: 295, reward: -79.70873049702982
episode: 296, reward: -84.58758234015686
episode: 297, reward: -83.74775656255557
episode: 298, reward: -78.48531028182826
episode: 299, reward: -82.6691245515211
episode: 300, reward: -88.45632326137351
episode: 301, reward: -86.24026534986916
episode: 302, reward: -86.16191063586317
episode: 303, reward: -84.96065377942085
episode: 304, reward: -85.01951827247524
episode: 305, reward: -80.13341922320659
episode: 306, reward: -87.03958830203747
episode: 307, reward: -84.30275925392034
episode: 308, reward: -84.86272454419023
episode: 309, reward: -104.02993823183644
episode: 310, reward: -83.84404379058505
episode: 311, reward: -84.55543523482498
episode: 312, reward: -87.4940827229184
episode: 313, reward: -85.16361345692856
episode: 314, reward: -125.32622440248986
episode: 315, reward: -82.97652567832453
episode: 316, reward: -81.553337137526
episode: 317, reward: -80.57802570226875
episode: 318, reward: -87.54038995836763
episode: 319, reward: -81.19344248446838
episode: 320, reward: -84.95995335070631
episode: 321, reward: -82.21396101781552
episode: 322, reward: -85.4492894473393
episode: 323, reward: -84.15751694144278
episode: 324, reward: -79.1744883499965
episode: 325, reward: -90.92629112730691
episode: 326, reward: -83.70914506597227
episode: 327, reward: -89.44957274814237
episode: 328, reward: -87.55979112212702
episode: 329, reward: -92.65745874823244
episode: 330, reward: -86.89007330130846
episode: 331, reward: -85.66836479452765
episode: 332, reward: -138.10260811475362
episode: 333, reward: -77.15792266899747
episode: 334, reward: -84.93612195150082
episode: 335, reward: -82.13998692538523
episode: 336, reward: -85.72601446774102
episode: 337, reward: -80.19392862619281
episode: 338, reward: -80.81493394504334
episode: 339, reward: -83.94870897137326
episode: 340, reward: -85.89083636660864
episode: 341, reward: -90.81119750393705
episode: 342, reward: -85.1838890956562
episode: 343, reward: -81.1106366044136
episode: 344, reward: -85.53322407968257
episode: 345, reward: -91.87377596462804
episode: 346, reward: -81.07883152416417
episode: 347, reward: -84.72040644549114
episode: 348, reward: -88.57939694584755
episode: 349, reward: -82.84472120656882
episode: 350, reward: -85.82645524870155
episode: 351, reward: -86.01260052446159
episode: 352, reward: -82.98105171350782
episode: 353, reward: -81.65618064616984
episode: 354, reward: -85.41661976262182
episode: 355, reward: -84.99962714108644
episode: 356, reward: -82.17086419757925
episode: 357, reward: -84.82733810368454
episode: 358, reward: -81.2381719279047
episode: 359, reward: -81.66892327127815
episode: 360, reward: -83.0070393758373
episode: 361, reward: -82.94953808632434
episode: 362, reward: -85.80702091167046
episode: 363, reward: -83.76543776122186
episode: 364, reward: -85.02223201043034
episode: 365, reward: -80.6921723265962
episode: 366, reward: -95.42577396257028
episode: 367, reward: -80.55916596239868
episode: 368, reward: -81.19254737137388
episode: 369, reward: -92.77467511093532
episode: 370, reward: -80.35599675839933
episode: 371, reward: -81.75176251562388
episode: 372, reward: -83.35932011567922
episode: 373, reward: -85.7567749803853
episode: 374, reward: -81.35488045830022
episode: 375, reward: -81.71551986445778
episode: 376, reward: -88.1630948835445
episode: 377, reward: -91.42997864699448
episode: 378, reward: -79.71665522728318
episode: 379, reward: -79.47629218120568
episode: 380, reward: -85.3003234792501
episode: 381, reward: -81.86074439835652
episode: 382, reward: -76.26577297485261
episode: 383, reward: -80.43783183604464
episode: 384, reward: -83.77373519325018
episode: 385, reward: -83.65280217151255
episode: 386, reward: -81.75670618579082
episode: 387, reward: -81.61029490547988
episode: 388, reward: -84.65103951065136
episode: 389, reward: -81.47408083419978
episode: 390, reward: -81.40975032811808
episode: 391, reward: -85.53535987844498
episode: 392, reward: -81.93296267537093
episode: 393, reward: -79.84503421197041
episode: 394, reward: -85.62536825919548
episode: 395, reward: -81.01183074709795
episode: 396, reward: -81.98045251425967
episode: 397, reward: -80.97705849338074
episode: 398, reward: -80.72528497329054
episode: 399, reward: -81.64204792894432
episode: 400, reward: -80.06686258729037
episode: 401, reward: -82.78479958501075
episode: 402, reward: -85.46143078135212
episode: 403, reward: -77.50839940856444
episode: 404, reward: -82.16821719754178
episode: 405, reward: -79.36541290137222
episode: 406, reward: -83.42244234372193
episode: 407, reward: -81.00407907755692
episode: 408, reward: -82.49046392729898
episode: 409, reward: -83.23717864796038
episode: 410, reward: -82.01893215302564
episode: 411, reward: -84.1756188241374
episode: 412, reward: -79.14762721956836
episode: 413, reward: -84.41279736728158
episode: 414, reward: -78.59627391434421
episode: 415, reward: -84.95288526939149
episode: 416, reward: -84.81942324560525
episode: 417, reward: -82.08548031326532
episode: 418, reward: -81.45398077788536
episode: 419, reward: -83.57168345498454
episode: 420, reward: -80.84572526542331
episode: 421, reward: -81.69296312505105
episode: 422, reward: -82.15856600128808
episode: 423, reward: -84.90396761606388
episode: 424, reward: -83.06351917341969
episode: 425, reward: -82.40506207085198
episode: 426, reward: -78.37969525727266
episode: 427, reward: -82.95460923963601
episode: 428, reward: -78.71213046712127
episode: 429, reward: -80.47269712126953
episode: 430, reward: -82.75766681801443
episode: 431, reward: -85.68402358744913
episode: 432, reward: -82.29271879647351
episode: 433, reward: -84.44531254882484
episode: 434, reward: -85.07685865667929
episode: 435, reward: -86.75424271936055
episode: 436, reward: -84.23709330141226
episode: 437, reward: -82.77116085786398
episode: 438, reward: -78.79422371232668
episode: 439, reward: -80.83145575993167
episode: 440, reward: -85.04713545570971
episode: 441, reward: -85.3909916736652
episode: 442, reward: -81.31334483221171
episode: 443, reward: -77.90237850733322
episode: 444, reward: -81.89761067587344
episode: 445, reward: -84.90513020673839
episode: 446, reward: -80.05233690185055
episode: 447, reward: -81.55968069539816
episode: 448, reward: -81.38398259195652
episode: 449, reward: -79.95899473582696
episode: 450, reward: -91.52089698362488
episode: 451, reward: -82.46723401287406
episode: 452, reward: -79.9755967802985
episode: 453, reward: -83.78474512948777
episode: 454, reward: -81.5299256964186
episode: 455, reward: -81.34037736018269
episode: 456, reward: -82.9721195619129
episode: 457, reward: -80.05198921265118
episode: 458, reward: -81.57229440504278
episode: 459, reward: -85.05969080222808
episode: 460, reward: -83.3267365881025
episode: 461, reward: -81.91520783714702
episode: 462, reward: -82.58699065852846
episode: 463, reward: -85.14757103400814
episode: 464, reward: -81.21607102641028
episode: 465, reward: -79.03605843225044
episode: 466, reward: -78.89519299460672
episode: 467, reward: -82.2918432209889
episode: 468, reward: -86.44877686806234
episode: 469, reward: -78.72934449895656
episode: 470, reward: -84.95511721166949
episode: 471, reward: -82.55333340553925
episode: 472, reward: -83.01119899520916
episode: 473, reward: -81.61201825973566
episode: 474, reward: -79.59595802346843
episode: 475, reward: -82.27899238711771
episode: 476, reward: -84.76504246542314
episode: 477, reward: -78.26632069696214
episode: 478, reward: -79.80772622523298
episode: 479, reward: -82.11992630370057
episode: 480, reward: -83.38514668227269
episode: 481, reward: -79.90339035130013
episode: 482, reward: -85.1609286010868
episode: 483, reward: -82.27501597295654
episode: 484, reward: -82.14878958368332
episode: 485, reward: -84.67317199581234
episode: 486, reward: -84.77019707415829
episode: 487, reward: -84.3713660411241
episode: 488, reward: -84.44944916644859
episode: 489, reward: -76.71059329813578
episode: 490, reward: -80.77949123550957
episode: 491, reward: -80.19737018962098
episode: 492, reward: -80.856444849613
episode: 493, reward: -77.73667079971145
episode: 494, reward: -84.73073996435718
episode: 495, reward: -85.32663863736535
episode: 496, reward: -79.33311169047174
episode: 497, reward: -83.63516034652076
episode: 498, reward: -83.19178153543945
episode: 499, reward: -79.54887475832815
episode: 500, reward: -79.58417015546804
episode: 501, reward: -77.3474084194543
episode: 502, reward: -75.07153760143753
episode: 503, reward: -81.9752269104855
episode: 504, reward: -88.66836878087547
episode: 505, reward: -70.98476697072874
episode: 506, reward: -89.64073875773248
episode: 507, reward: -78.16464395380463
episode: 508, reward: -77.10498368727856
episode: 509, reward: -85.10395101096606
episode: 510, reward: -81.69929650911082
episode: 511, reward: -77.3945097731872
episode: 512, reward: -76.63696068779603
episode: 513, reward: -78.35997589269654
episode: 514, reward: -77.16342397258995
episode: 515, reward: -78.05615894400417
episode: 516, reward: -77.26779452303978
episode: 517, reward: -77.82821922930327
episode: 518, reward: -77.9932308066008
episode: 519, reward: -77.13115788365187
episode: 520, reward: -77.15471418005679
episode: 521, reward: -75.64364011469327
episode: 522, reward: -88.75839101515359
episode: 523, reward: -76.75273030129271
episode: 524, reward: -77.42924133050344
episode: 525, reward: -51.837065488057306
episode: 526, reward: -82.49604767367386
episode: 527, reward: -76.32238072961518
episode: 528, reward: -83.21713320211066
episode: 529, reward: -77.23138748407409
episode: 530, reward: -79.52979912565308
episode: 531, reward: -67.26828877081691
episode: 532, reward: -77.932669641355
episode: 533, reward: -75.95915333823704
episode: 534, reward: -73.87296620698606
episode: 535, reward: -75.83072592350949
episode: 536, reward: -79.24146536272906
episode: 537, reward: -77.61606238083834
episode: 538, reward: -84.32207597378252
episode: 539, reward: -80.19970284334788
episode: 540, reward: -87.37473270020901
episode: 541, reward: -79.50977748126095
episode: 542, reward: -74.65951225850958
episode: 543, reward: -75.0999310655769
episode: 544, reward: -75.02817260604421
episode: 545, reward: -79.49274947118784
episode: 546, reward: -77.8466433487085
episode: 547, reward: -73.35443438354939
episode: 548, reward: -77.7582023294987
episode: 549, reward: -76.09199308644915
episode: 550, reward: -78.6621886190349
episode: 551, reward: -75.26080449701314
episode: 552, reward: -88.4007103283079
episode: 553, reward: -72.57793469178993
episode: 554, reward: -67.61103161910894
episode: 555, reward: -121.52107785936079
episode: 556, reward: -76.65120067597148
episode: 557, reward: -77.7180645499224
episode: 558, reward: -82.10608572724158
episode: 559, reward: -77.51314723481629
episode: 560, reward: -85.57642772520518
episode: 561, reward: -78.54982593378824
episode: 562, reward: -56.02602088274992
episode: 563, reward: -89.80011365185109
episode: 564, reward: -72.34822205373766
episode: 565, reward: -78.25212262273705
episode: 566, reward: -84.7193138109905
episode: 567, reward: -81.96901314664372
episode: 568, reward: -82.95539985644606
episode: 569, reward: -77.60106731812304
episode: 570, reward: -81.8267873153614
episode: 571, reward: -84.643390532874
episode: 572, reward: -71.67895776474252
episode: 573, reward: -78.65416606132213
episode: 574, reward: -77.7051130424573
episode: 575, reward: -79.41477373003988
episode: 576, reward: -78.97101454229745
episode: 577, reward: -80.75223522229996
episode: 578, reward: -75.9333576903118
episode: 579, reward: -48.82140311889865
episode: 580, reward: -76.69569388618089
episode: 581, reward: -92.29694603042314
episode: 582, reward: -67.70556854183883
episode: 583, reward: -105.85811349642623
episode: 584, reward: -77.14376772020051
episode: 585, reward: -64.65204227754647
episode: 586, reward: -47.19247636368035
episode: 587, reward: -58.97399331866266
episode: 588, reward: -63.879644796682676
episode: 589, reward: -74.6853748700778
episode: 590, reward: -49.24128227433915
episode: 591, reward: -131.64915075674094
episode: 592, reward: -85.49061758514478
episode: 593, reward: -57.4252361960148
episode: 594, reward: -61.34002667175857
episode: 595, reward: -92.27787682784442
episode: 596, reward: -37.973783326420026
episode: 597, reward: -78.57811835618351
episode: 598, reward: -71.3302283588857
episode: 599, reward: -26.097974418792802
episode: 600, reward: -39.80112498049477
episode: 601, reward: -44.578521677543584
episode: 602, reward: -96.08130246834499
episode: 603, reward: -50.831678322596346
episode: 604, reward: -88.22291225315954
episode: 605, reward: -76.74593621548999
episode: 606, reward: -86.90150621023774
episode: 607, reward: -89.42438972740453
episode: 608, reward: -54.70875956999279
episode: 609, reward: -72.98127090508802
episode: 610, reward: -43.09109399009492
episode: 611, reward: -67.36168458908026
episode: 612, reward: -89.54666764874347
episode: 613, reward: -49.568887772341796
episode: 614, reward: -44.53405684162969
episode: 615, reward: -71.53012458791896
episode: 616, reward: -74.70865082747483
episode: 617, reward: -61.16154651549298
episode: 618, reward: -49.4038861736255
episode: 619, reward: -96.36226108591646
episode: 620, reward: -79.57138128159099
episode: 621, reward: -75.04224159280656
episode: 622, reward: -59.48237861983522
episode: 623, reward: -84.96573230569717
episode: 624, reward: -64.10697375660504
episode: 625, reward: -49.62207452519605
episode: 626, reward: -89.28955828977823
episode: 627, reward: -56.257954824545365
episode: 628, reward: -38.47116993918413
episode: 629, reward: -69.15115387101481
episode: 630, reward: -70.91271793062492
episode: 631, reward: -59.603768903227376
episode: 632, reward: -73.31137945198208
episode: 633, reward: -96.4077920370337
episode: 634, reward: -71.91875613884773
episode: 635, reward: -87.5891563830859
episode: 636, reward: -80.49665733098895
episode: 637, reward: -73.83284669871233
episode: 638, reward: -64.53094066996724
episode: 639, reward: -153.5273986268597
episode: 640, reward: -72.91838523526796
episode: 641, reward: -66.52003196645273
episode: 642, reward: -68.99557680876357
episode: 643, reward: -19.52830922704827
episode: 644, reward: -86.7209372378064
episode: 645, reward: -69.51662500310702
episode: 646, reward: -68.0705266416309
episode: 647, reward: -72.1117046030773
episode: 648, reward: -29.933035725360796
episode: 649, reward: -47.67450062552396
episode: 650, reward: -52.284504665643425
episode: 651, reward: -65.9208057619779
episode: 652, reward: -51.598673231381206
episode: 653, reward: -53.662608412156324
episode: 654, reward: -91.44503213158559
episode: 655, reward: -49.72801627220868
episode: 656, reward: -42.32874363164215
episode: 657, reward: -30.592607624440916
episode: 658, reward: -21.99218469638764
episode: 659, reward: -83.53550950313921
episode: 660, reward: -87.388032723513
episode: 661, reward: -63.28463430095583
episode: 662, reward: -51.33199500361473
episode: 663, reward: -70.80025988153767
episode: 664, reward: -66.1498937240004
episode: 665, reward: -45.933923060014166
episode: 666, reward: -32.55051735004557
episode: 667, reward: -88.9586716192539
episode: 668, reward: -89.09983234707624
episode: 669, reward: -102.46288908947642
episode: 670, reward: -76.95031700515955
episode: 671, reward: -71.10135646433099
episode: 672, reward: -35.86069266353563
episode: 673, reward: -86.48299049458424
episode: 674, reward: -74.46271403751076
episode: 675, reward: -79.21615426820236
episode: 676, reward: -77.33514321346738
episode: 677, reward: -58.01178915369637
episode: 678, reward: -102.61719847186484
episode: 679, reward: -54.42222781849198
episode: 680, reward: -6.966441345760387
episode: 681, reward: -62.15217838932586
episode: 682, reward: -51.36762491608577
episode: 683, reward: -37.234374784991935
episode: 684, reward: -28.726861429278998
episode: 685, reward: -54.13703822540468
episode: 686, reward: -64.74718882169932
episode: 687, reward: -61.28720991250811
episode: 688, reward: 14.06878984038472
episode: 689, reward: -27.913530948460277
episode: 690, reward: -75.13313667259243
episode: 691, reward: -67.94754129551063
episode: 692, reward: -35.18558738450456
episode: 693, reward: -80.12354122359486
episode: 694, reward: -86.77088113110233
episode: 695, reward: -87.22665640117948
episode: 696, reward: -46.259807592616696
episode: 697, reward: -77.61195096358283
episode: 698, reward: -68.55073096770573
episode: 699, reward: -76.62690857466845
episode: 700, reward: -6.771985004974098
episode: 701, reward: -67.75347480459737
episode: 702, reward: -64.45063980941792
episode: 703, reward: -80.50125120253963
episode: 704, reward: -50.575374118818985
episode: 705, reward: -63.450824760551036
episode: 706, reward: -70.10391298970289
episode: 707, reward: -54.436504184453476
episode: 708, reward: -67.87776086180699
episode: 709, reward: -86.44698954757678
episode: 710, reward: -72.15821657380879
episode: 711, reward: -95.02935002383022
episode: 712, reward: -46.14272745120812
episode: 713, reward: -97.74059499300932
episode: 714, reward: -172.59196861501334
episode: 715, reward: -62.97030306298649
episode: 716, reward: -87.61040231114026
episode: 717, reward: -73.30393210015976
episode: 718, reward: -63.70211984595872
episode: 719, reward: -15.114073443794695
episode: 720, reward: -65.13914862423367
episode: 721, reward: -88.05358289469642
episode: 722, reward: -68.47725061751834
episode: 723, reward: -90.7693809402182
episode: 724, reward: -75.36783306879947
episode: 725, reward: -65.14946836560242
episode: 726, reward: -59.35250698099555
episode: 727, reward: -102.64173943526767
episode: 728, reward: -41.87306841404332
episode: 729, reward: -72.69633751137528
episode: 730, reward: -39.22159990888337
episode: 731, reward: -70.41059600183956
episode: 732, reward: -75.6424740895847
episode: 733, reward: -44.92168822946149
episode: 734, reward: -35.824245548838334
episode: 735, reward: -93.81699927269241
episode: 736, reward: -50.89391283607697
episode: 737, reward: -29.659085274358503
episode: 738, reward: 19.90495816054404
episode: 739, reward: -28.681430756966435
episode: 740, reward: -52.07334199134168
episode: 741, reward: -84.95626272480432
episode: 742, reward: -59.97761523296312
episode: 743, reward: -51.5809242868001
episode: 744, reward: -17.757654525894083
episode: 745, reward: -93.07711354976226
episode: 746, reward: -86.74057174378626
episode: 747, reward: -53.31155209753152
episode: 748, reward: -50.39558973090022
episode: 749, reward: -84.95742230399443
episode: 750, reward: -57.972147753902995
episode: 751, reward: -70.31398244746379
episode: 752, reward: -66.37920467543282
episode: 753, reward: -29.507695948586417
episode: 754, reward: -31.215134295785546
episode: 755, reward: -93.72887228531708
episode: 756, reward: -66.06940609657785
episode: 757, reward: -77.08734499446334
episode: 758, reward: -54.972806524116756
episode: 759, reward: -64.66502122908875
episode: 760, reward: -51.34501195924683
episode: 761, reward: -74.65476663523158
episode: 762, reward: -85.72687328403843
episode: 763, reward: -55.50545842712865
episode: 764, reward: -60.91892033941173
episode: 765, reward: -70.3186164897995
episode: 766, reward: 24.070939742640235
episode: 767, reward: -62.667286773819555
episode: 768, reward: -72.9414867313665
episode: 769, reward: -85.22062808830427
episode: 770, reward: 5.628452015644555
episode: 771, reward: -94.90179299514105
episode: 772, reward: -54.713113763221365
episode: 773, reward: -72.54950643631504
episode: 774, reward: -44.61570477822218
episode: 775, reward: -42.795425066135614
episode: 776, reward: -24.246403320953092
episode: 777, reward: -74.95620756093045
