episode: 1, reward: -119.61028919142709
episode: 66, reward: -11.980451347688073
episode: 67, reward: -93.58496694033538
episode: 68, reward: -109.75017878059275
episode: 69, reward: -25.58171920639133
episode: 70, reward: -94.73271899832653
episode: 71, reward: -105.37352091096278
episode: 72, reward: -14.169780865332273
episode: 73, reward: -95.61611069940237
episode: 74, reward: -99.44863839929967
episode: 75, reward: -103.28167197223378
episode: 76, reward: -119.92881645560946
episode: 77, reward: -109.53011143497541
episode: 78, reward: -15.364450509315903
episode: 79, reward: -27.572869806064336
episode: 80, reward: -119.50729653402149
episode: 81, reward: -100.0547240809972
episode: 82, reward: -105.41563602134491
episode: 83, reward: -26.574866990166928
episode: 84, reward: -26.66256767505697
episode: 85, reward: -99.9303707179148
episode: 86, reward: -98.8894507937982
episode: 87, reward: -24.7808562114306
episode: 88, reward: -97.74792499782382
episode: 89, reward: -13.860694891435006
episode: 90, reward: -101.98650550180412
episode: 91, reward: -114.23336744784775
episode: 92, reward: -17.57330920361969
episode: 93, reward: -120.46943795842407
episode: 94, reward: -96.0857454907369
episode: 95, reward: -116.33770463806599
episode: 96, reward: -110.76750778747474
episode: 97, reward: -124.86282178442453
episode: 98, reward: -98.372120616318
episode: 99, reward: -30.906951700524257
episode: 100, reward: -98.9250238806653
episode: 101, reward: -119.44646316303115
episode: 102, reward: -99.44189885366605
episode: 103, reward: -95.53844573559122
episode: 104, reward: -94.64130480897447
episode: 105, reward: -94.60922816295843
episode: 106, reward: -112.45418837207254
episode: 107, reward: -100.2591360911481
episode: 108, reward: -26.684543621615138
episode: 109, reward: -94.926677608814
episode: 110, reward: -95.26416235074196
episode: 111, reward: -13.864996155799265
episode: 112, reward: -99.08700164953655
episode: 113, reward: -15.788324717616533
episode: 114, reward: -97.37095290155085
episode: 115, reward: -98.28699929897095
episode: 116, reward: -103.06598091734698
episode: 117, reward: -20.23724552599271
episode: 118, reward: -122.66004180766157
episode: 119, reward: -18.355323406119126
episode: 120, reward: -122.76640395680948
episode: 121, reward: -28.502663609228833
episode: 122, reward: -94.05950126199552
episode: 123, reward: -108.69557056949785
episode: 124, reward: -112.7037232795332
episode: 125, reward: -100.7156126313657
episode: 126, reward: -122.89687923995089
episode: 127, reward: -27.622411445003795
episode: 128, reward: -21.95193259511762
episode: 129, reward: -98.20364270441023
episode: 130, reward: -27.173909634216514
episode: 131, reward: -109.62202381222696
episode: 132, reward: -28.894252330573558
episode: 133, reward: -96.61689335098777
episode: 134, reward: -110.93544506427645
episode: 135, reward: -115.36346240048793
episode: 136, reward: -13.84317260888773
episode: 137, reward: -112.61942981229302
episode: 138, reward: -25.332649145285263
episode: 139, reward: -127.24725699003933
episode: 140, reward: -10.861424331970372
episode: 141, reward: -96.29887767644138
episode: 142, reward: -123.25759687585798
episode: 143, reward: -111.60646422773445
episode: 144, reward: -111.85139979382764
episode: 145, reward: -112.34488456909243
episode: 146, reward: -120.38365287600254
episode: 147, reward: -29.63084876460982
episode: 148, reward: -120.90228927133076
episode: 149, reward: -23.085424584645512
episode: 150, reward: -25.560469010684162
episode: 151, reward: -25.52509348855141
episode: 152, reward: -102.85364348452633
episode: 153, reward: -24.706523711370043
episode: 154, reward: -97.50294495089021
episode: 155, reward: -15.508517070872392
episode: 156, reward: -118.31601874014368
episode: 157, reward: -26.125499040966186
episode: 158, reward: -96.79169012316557
episode: 159, reward: -119.89811739575543
episode: 160, reward: -16.11051323652987
episode: 161, reward: -103.18589073997798
episode: 162, reward: -120.9244326576818
episode: 163, reward: -94.93916029148677
episode: 164, reward: -15.8220309545281
episode: 165, reward: -113.7342891696383
episode: 166, reward: -111.66596275236876
episode: 167, reward: -100.41442855136896
episode: 168, reward: -30.470723706563316
episode: 169, reward: -101.89604041149006
episode: 170, reward: -109.99199632244618
episode: 171, reward: -26.081289581072163
episode: 172, reward: -108.20103480927234
episode: 173, reward: -14.374477078089766
episode: 174, reward: -21.71828558338838
episode: 175, reward: -111.00290105265441
episode: 176, reward: -98.5618976934667
episode: 177, reward: -26.353781034222237
episode: 178, reward: -98.03936293354887
episode: 179, reward: -17.088625745502778
episode: 180, reward: -108.29291375103406
episode: 181, reward: -98.67072097338915
episode: 182, reward: -96.32655130190207
episode: 183, reward: -11.33054489245882
episode: 184, reward: -26.08545048494935
episode: 185, reward: -103.65510393980516
episode: 186, reward: -20.376266963970718
episode: 187, reward: -93.64061951150768
episode: 188, reward: -111.62130539904506
episode: 189, reward: -110.40220992979172
episode: 190, reward: -95.93128032462528
episode: 191, reward: -94.36986835801214
episode: 192, reward: -15.070805273422213
episode: 193, reward: -97.07106105945986
episode: 194, reward: -113.35609160951768
episode: 195, reward: -96.03571977745283
episode: 196, reward: -93.16842503216385
episode: 197, reward: -96.45926397821346
episode: 198, reward: -94.33071085585104
episode: 199, reward: -96.27323611703042
episode: 200, reward: -18.336942796020395
episode: 201, reward: -97.13678944704105
episode: 202, reward: -107.85688398978921
episode: 203, reward: -101.19603641272572
episode: 204, reward: -23.203451982334393
episode: 205, reward: -118.59231927914588
episode: 206, reward: -121.38426479256323
episode: 207, reward: -108.95636557528044
episode: 208, reward: -102.15960593941182
episode: 209, reward: -119.93258933542322
episode: 210, reward: -10.978287532548418
episode: 211, reward: -94.52779032722226
episode: 212, reward: -112.73398496417437
episode: 213, reward: -25.873481961097237
episode: 214, reward: -96.34295161894362
episode: 215, reward: -118.2120188196811
episode: 216, reward: -27.825181608049455
episode: 217, reward: -25.102334253745852
episode: 218, reward: -27.63179938289387
episode: 219, reward: -101.48764078805735
episode: 220, reward: -26.598749308343017
episode: 221, reward: -119.42523125565975
episode: 222, reward: -21.02022471936789
episode: 223, reward: -22.965094749847168
episode: 224, reward: -12.267733868415318
episode: 225, reward: -11.704855108633131
episode: 226, reward: -97.50048880865985
episode: 227, reward: -96.97323938947882
episode: 228, reward: -24.719041372540612
episode: 229, reward: -95.72935320398153
episode: 230, reward: -95.33496735587397
episode: 231, reward: -24.540783738170536
episode: 232, reward: -120.19298581630693
episode: 233, reward: -20.86337453455873
episode: 234, reward: -21.563638754994866
episode: 235, reward: -109.67787918873321
episode: 236, reward: -102.4287355708506
episode: 237, reward: -12.47837316581155
episode: 238, reward: -17.877875384220975
episode: 239, reward: -119.14276094847612
episode: 240, reward: -117.74832448077508
episode: 241, reward: -99.87164940789681
episode: 242, reward: -25.77765357861449
episode: 243, reward: -24.594794211192497
episode: 244, reward: -99.80589257866909
episode: 245, reward: -96.22854054139061
episode: 246, reward: -119.58391711562074
episode: 247, reward: -23.865720868532424
episode: 248, reward: -103.73243970499117
episode: 249, reward: -98.41663502413559
episode: 250, reward: -95.81216052157463
episode: 251, reward: -93.82517435510012
episode: 252, reward: -120.37420217830564
episode: 253, reward: -94.71016971671918
episode: 254, reward: -98.66265663404027
episode: 255, reward: -14.240961798512426
episode: 256, reward: -119.71902557866257
episode: 257, reward: -94.90447588797949
episode: 258, reward: -114.39110769813752
episode: 259, reward: -105.06851950010424
episode: 260, reward: -97.735834958222
episode: 261, reward: -113.12431879549256
episode: 262, reward: -98.19054501816703
episode: 263, reward: -99.96704234348336
episode: 264, reward: -97.30735676392993
episode: 265, reward: -100.07333311302672
episode: 266, reward: -14.81341306785192
episode: 267, reward: -105.70100204501432
episode: 268, reward: -106.64644133245369
episode: 269, reward: -97.13307388998756
episode: 270, reward: -9.457515735921838
episode: 271, reward: -26.562059347335804
episode: 272, reward: -103.82024890571077
episode: 273, reward: -13.849967374559277
episode: 274, reward: -22.722207524041835
episode: 275, reward: -23.819214234234312
episode: 276, reward: -98.04862937697253
episode: 277, reward: -99.03089358346422
episode: 278, reward: -16.8706215220493
episode: 279, reward: -25.407259013805536
episode: 280, reward: -22.773391071841434
episode: 281, reward: -105.19753397992228
episode: 282, reward: -11.462984345078345
episode: 283, reward: -26.415457854862716
episode: 284, reward: -99.56036406249575
episode: 285, reward: -18.326230225501263
episode: 286, reward: -98.30463391389996
episode: 287, reward: -22.10534209867283
episode: 288, reward: -118.62397161260843
episode: 289, reward: -22.840783814538515
episode: 290, reward: -26.24182687440727
episode: 291, reward: -99.11362174482916
episode: 292, reward: -24.703291512738318
episode: 293, reward: -119.45550493567946
episode: 294, reward: -122.61521699112387
episode: 295, reward: -100.3423484001371
episode: 296, reward: -98.97637755821343
episode: 297, reward: -13.202698818177694
episode: 298, reward: -96.57551048254585
episode: 299, reward: -96.77207306129289
episode: 300, reward: -116.99379672274952
episode: 301, reward: -102.79821150003553
episode: 302, reward: -94.32591512453155
episode: 303, reward: -122.44675236152553
episode: 304, reward: -14.49403825861855
episode: 305, reward: -26.449104770104782
episode: 306, reward: -16.31930070727926
episode: 307, reward: -103.16457044243296
episode: 308, reward: -18.228922589106638
episode: 309, reward: -114.90397613142724
episode: 310, reward: -104.34058664612834
episode: 311, reward: -17.34622795012004
episode: 312, reward: -94.26292270202639
episode: 313, reward: -119.88432057273846
episode: 314, reward: -95.47806273705768
episode: 315, reward: -100.56043685389638
episode: 316, reward: -95.77060251554448
episode: 317, reward: -106.06638270123116
episode: 318, reward: -96.32509849120035
episode: 319, reward: -109.51267239889067
episode: 320, reward: -26.58133382606859
