episode: 1, reward: -122.11471732864233
episode: 135, reward: -114.04528397316346
episode: 136, reward: -112.58710744413142
episode: 137, reward: -96.9145271572284
episode: 138, reward: -92.64343190563307
episode: 139, reward: -105.68026599163152
episode: 140, reward: -136.66865098715806
episode: 141, reward: -61.38792217051972
episode: 142, reward: -94.97246780702609
episode: 143, reward: -100.63799463880545
episode: 144, reward: -108.72795100041627
episode: 145, reward: -95.50382883727559
episode: 146, reward: -99.37865940757156
episode: 147, reward: -102.82370195285912
episode: 148, reward: -90.97085530207244
episode: 149, reward: -94.4662564842293
episode: 150, reward: -125.89842830189914
episode: 151, reward: -100.02345292940018
episode: 152, reward: -110.71026791493058
episode: 153, reward: -61.32826949856532
episode: 154, reward: -96.649147976393
episode: 155, reward: -76.23562143057393
episode: 156, reward: -101.03233813615381
episode: 157, reward: -104.02361520433895
episode: 158, reward: -96.31847814846202
episode: 159, reward: -139.9089055429774
episode: 160, reward: -128.3702594111164
episode: 161, reward: -77.80316418083856
episode: 162, reward: -136.560046981966
episode: 163, reward: -58.070060112964164
episode: 164, reward: -58.03856017286313
episode: 165, reward: -117.12609954416664
episode: 166, reward: -104.07925020353689
episode: 167, reward: -95.23190325857145
episode: 168, reward: -92.50277319145415
episode: 169, reward: -73.82951312489175
episode: 170, reward: -77.69732389916864
episode: 171, reward: -98.35960294533153
episode: 172, reward: -90.08936019619387
episode: 173, reward: -92.49143430336164
episode: 174, reward: -95.76949814553657
episode: 175, reward: -100.06184647728479
episode: 176, reward: -116.45525202706828
episode: 177, reward: -112.65324392558658
episode: 178, reward: -93.68123779351605
episode: 179, reward: -55.77134396687517
episode: 180, reward: -103.19174120070073
episode: 181, reward: -76.28963974164526
episode: 182, reward: -99.9177918736293
episode: 183, reward: -98.23737781544267
episode: 184, reward: -80.74116940698656
episode: 185, reward: -135.8176381765869
episode: 186, reward: -96.75311735600512
episode: 187, reward: -108.03797459845809
episode: 188, reward: -95.53920615240607
episode: 189, reward: -131.74904331004916
episode: 190, reward: -142.89192938223746
episode: 191, reward: -134.1341536205112
episode: 192, reward: -66.51837871220033
episode: 193, reward: -115.85138235821134
episode: 194, reward: -68.22078433936734
episode: 195, reward: -97.8923828421237
episode: 196, reward: -76.52497224129183
episode: 197, reward: -78.0362535011588
episode: 198, reward: -97.33276083499241
episode: 199, reward: -138.89443986742577
episode: 200, reward: -98.70265288869196
episode: 201, reward: -65.00059702157809
episode: 202, reward: -72.17321481392801
episode: 203, reward: -105.62991644132282
episode: 204, reward: -104.68875194117379
episode: 205, reward: -92.64035991997737
episode: 206, reward: -88.41107830834068
episode: 207, reward: -82.14288465506118
episode: 208, reward: -51.493653249763554
episode: 209, reward: -81.45188282826025
episode: 210, reward: -123.53973773218652
episode: 211, reward: -106.43267882873394
episode: 212, reward: -101.3456301679622
episode: 213, reward: -129.18791392208308
episode: 214, reward: -144.9561200321104
episode: 215, reward: -97.37884737515745
episode: 216, reward: -117.92085439245474
episode: 217, reward: -137.3166243753061
episode: 218, reward: -121.32776329376888
episode: 219, reward: -111.95939129072364
episode: 220, reward: -104.43475773380464
episode: 221, reward: -140.62116426488038
episode: 222, reward: -215.53377732013956
episode: 223, reward: -192.15416982926257
episode: 224, reward: -85.74101543684566
episode: 225, reward: -153.36861188521382
episode: 226, reward: -138.82441473909108
episode: 227, reward: -175.05071898307625
episode: 228, reward: -112.03234288606063
episode: 229, reward: -105.33917039534694
episode: 230, reward: -85.70410686672126
episode: 231, reward: -124.07566134930211
episode: 232, reward: -155.86082783486253
episode: 233, reward: -142.26304898751437
episode: 234, reward: -110.39590613572881
episode: 235, reward: -89.88951360199079
episode: 236, reward: -103.46635620308082
episode: 237, reward: -111.34390303476735
episode: 238, reward: -108.83885062864074
episode: 239, reward: -107.53909226486248
episode: 240, reward: -122.02359018524143
episode: 241, reward: -121.18835610210463
episode: 242, reward: -137.09408733537973
episode: 243, reward: -115.95340718798192
episode: 244, reward: -134.30512907674895
episode: 245, reward: -113.84902969889718
episode: 246, reward: -102.61464362617161
episode: 247, reward: -93.2349313279455
episode: 248, reward: -138.2712340851939
episode: 249, reward: -111.34097930582413
episode: 250, reward: -55.33539883278514
episode: 251, reward: -143.4852038829912
episode: 252, reward: -155.9026260327825
episode: 253, reward: -74.29290852751801
episode: 254, reward: -115.10196658412558
episode: 255, reward: -137.1976261098207
episode: 256, reward: -91.29017402139804
episode: 257, reward: -83.18597435466971
episode: 258, reward: -139.68521763406727
episode: 259, reward: -125.59709275641809
episode: 260, reward: -123.83194145938604
episode: 261, reward: -88.31384594211751
episode: 262, reward: -80.12179516211228
episode: 263, reward: -147.54255111050023
episode: 264, reward: -111.70060934903408
episode: 265, reward: -121.87597196594761
episode: 266, reward: -122.68335523511618
episode: 267, reward: -103.06621905706658
episode: 268, reward: -117.39900139396094
episode: 269, reward: -111.31079043841302
episode: 270, reward: -205.8131127629596
episode: 271, reward: -220.22924619476737
episode: 272, reward: -211.46281222363854
episode: 273, reward: -155.25741384339526
episode: 274, reward: -207.99301912332513
episode: 275, reward: -209.26122750143696
episode: 276, reward: -189.7016635181376
episode: 277, reward: -222.51197045804656
episode: 278, reward: -178.546328308494
episode: 279, reward: -218.68462571575787
episode: 280, reward: -139.15363950344405
episode: 281, reward: -141.73457768233544
episode: 282, reward: -154.08384705751564
episode: 283, reward: -152.325001519764
episode: 284, reward: -95.81643419809238
episode: 285, reward: -134.34151753671586
episode: 286, reward: -138.4101641218632
episode: 287, reward: -151.75437036410614
episode: 288, reward: -157.69336929997777
episode: 289, reward: -148.99160889622232
episode: 290, reward: -153.76200765647468
episode: 291, reward: -142.2753733056793
episode: 292, reward: -162.04016310053228
episode: 293, reward: -125.18821381502002
episode: 294, reward: -162.31923344745684
episode: 295, reward: -152.89950749352258
episode: 296, reward: -161.9212371963298
episode: 297, reward: -126.87682477106124
episode: 298, reward: -134.24094575703805
episode: 299, reward: -152.2552181075669
episode: 300, reward: -132.82463931775993
episode: 301, reward: -259.4086390704704
episode: 302, reward: -179.9935114102733
episode: 303, reward: -141.75776118693662
episode: 304, reward: -130.9427078518093
episode: 305, reward: -123.61312803558673
episode: 306, reward: -139.88897299455692
episode: 307, reward: -144.16111273992655
episode: 308, reward: -139.77971992880538
episode: 309, reward: -137.07693979058624
episode: 310, reward: -139.5256341881552
episode: 311, reward: -131.81097220656304
episode: 312, reward: -137.52952627355606
episode: 313, reward: -107.39921394017229
episode: 314, reward: -145.56329800454483
episode: 315, reward: -174.03583083404607
episode: 316, reward: -136.91721911126763
episode: 317, reward: -103.52868856456796
episode: 318, reward: -86.3669789819892
episode: 319, reward: -68.03359797230014
episode: 320, reward: -142.5423482841673
episode: 321, reward: -118.83991755949812
episode: 322, reward: -120.92938102620865
episode: 323, reward: -144.8906592861678
episode: 324, reward: -103.11522117328286
episode: 325, reward: -154.4679443189925
episode: 326, reward: -95.38944707900839
episode: 327, reward: -144.13584692132906
episode: 328, reward: -79.2130643827276
episode: 329, reward: -124.3608012134768
episode: 330, reward: -152.90162895550532
episode: 331, reward: -106.64871929260171
episode: 332, reward: -107.03333469306227
episode: 333, reward: -105.28730290530382
episode: 334, reward: -136.7549714432204
episode: 335, reward: -119.13593518485202
episode: 336, reward: -115.31598295218653
episode: 337, reward: -121.98643100628524
episode: 338, reward: -104.83156202497322
episode: 339, reward: -102.67713708977753
episode: 340, reward: -143.9305578978226
episode: 341, reward: -147.08440734628903
episode: 342, reward: -139.2824470223037
episode: 343, reward: -101.98013468519474
episode: 344, reward: -100.45430530935498
episode: 345, reward: -94.4942302428824
episode: 346, reward: -118.81169774567074
episode: 347, reward: -113.27397233799333
episode: 348, reward: -166.35052070328973
episode: 349, reward: -142.81778959800798
episode: 350, reward: -183.64380498037332
episode: 351, reward: -122.13990541090048
episode: 352, reward: -117.897525949225
episode: 353, reward: -107.51367538794572
episode: 354, reward: -239.58150197968064
episode: 355, reward: -176.44443899842952
episode: 356, reward: -103.99582754667401
episode: 357, reward: -194.18500711748527
episode: 358, reward: -159.68115029350497
episode: 359, reward: -123.47930375578659
episode: 360, reward: -140.87451320289236
episode: 361, reward: -113.37502598635231
episode: 362, reward: -119.08948403315998
episode: 363, reward: -122.44569738810257
episode: 364, reward: -115.46255189755809
episode: 365, reward: -189.15207886590207
episode: 366, reward: -119.53482356992865
episode: 367, reward: -110.87109234096141
episode: 368, reward: -146.60517276172743
episode: 369, reward: -126.68087617649316
episode: 370, reward: -129.1942220985212
episode: 371, reward: -124.9980391342344
