episode: 1, reward: -114.06406046195764
episode: 348, reward: -122.06690101155232
episode: 349, reward: -108.52448191401774
episode: 350, reward: -109.39596696713139
episode: 351, reward: -111.60859683532898
episode: 352, reward: -110.55275943183827
episode: 353, reward: -106.96398808792571
episode: 354, reward: -100.70455850371852
episode: 355, reward: -109.61887356324215
episode: 356, reward: -113.1073204819164
episode: 357, reward: -118.45133729766411
episode: 358, reward: -108.92735826331389
episode: 359, reward: -116.49589744025363
episode: 360, reward: -104.00951885592171
episode: 361, reward: -113.57025385915865
episode: 362, reward: -111.44577044171176
episode: 363, reward: -118.39392059362324
episode: 364, reward: -112.04222901129889
episode: 365, reward: -113.26418346695041
episode: 366, reward: -101.1229906334405
episode: 367, reward: -108.98179500479519
episode: 368, reward: -109.41826679153243
episode: 369, reward: -108.12137243853688
episode: 370, reward: -105.5507232710447
episode: 371, reward: -106.41613222577875
episode: 372, reward: -104.45943262403551
episode: 373, reward: -113.80492588726804
episode: 374, reward: -110.40094849526784
episode: 375, reward: -117.31706056649926
episode: 376, reward: -105.71046218220201
episode: 377, reward: -114.59145188457752
episode: 378, reward: -107.94452115194532
episode: 379, reward: -106.20358845172993
episode: 380, reward: -113.00586739345206
episode: 381, reward: -115.17216523901821
episode: 382, reward: -109.41716934560084
episode: 383, reward: -108.53327071092372
episode: 384, reward: -103.46724131647714
episode: 385, reward: -116.01491690722136
episode: 386, reward: -106.88486009545282
episode: 387, reward: -122.70434016028985
episode: 388, reward: -111.48385544916101
episode: 389, reward: -102.81879702165342
episode: 390, reward: -121.69115744159006
episode: 391, reward: -117.89043308337808
episode: 392, reward: -110.94874754837146
episode: 393, reward: -104.7370778947826
episode: 394, reward: -104.46032631107887
episode: 395, reward: -113.71555719059255
episode: 396, reward: -109.29842848140349
episode: 397, reward: -111.20180561838161
episode: 398, reward: -108.72838141610903
episode: 399, reward: -115.98690919721659
episode: 400, reward: -110.63147790699371
episode: 401, reward: -105.46947537709804
episode: 402, reward: -108.73549319902058
episode: 403, reward: -107.745693588729
episode: 404, reward: -103.80637666786258
episode: 405, reward: -112.44658931442338
episode: 406, reward: -108.95834635009588
episode: 407, reward: -111.23484799342393
episode: 408, reward: -118.69802823688408
episode: 409, reward: -107.28719205337038
episode: 410, reward: -112.23687216805294
episode: 411, reward: -116.25067945770029
episode: 412, reward: -113.70545941996748
episode: 413, reward: -112.89932261583891
episode: 414, reward: -112.5177026617692
episode: 415, reward: -118.24531425810213
episode: 416, reward: -107.40775948387997
episode: 417, reward: -113.10710827868338
episode: 418, reward: -113.77641161125275
episode: 419, reward: -122.98823152128624
episode: 420, reward: -108.11034830357585
episode: 421, reward: -114.62446320162135
episode: 422, reward: -114.97332167341906
episode: 423, reward: -104.8398264016767
episode: 424, reward: -108.64325954708333
episode: 425, reward: -125.96020240760028
episode: 426, reward: -114.24964260787746
episode: 427, reward: -112.38693182123215
episode: 428, reward: -115.0552473223218
episode: 429, reward: -108.70670604352264
episode: 430, reward: -118.1723705891465
episode: 431, reward: -214.32377587134107
episode: 432, reward: -106.4827849013055
episode: 433, reward: -115.31873533227757
episode: 434, reward: -109.29244503023217
episode: 435, reward: -119.01470626353525
episode: 436, reward: -114.65598425452922
episode: 437, reward: -111.87977254574763
episode: 438, reward: -119.50165291141404
episode: 439, reward: -108.28180660227308
episode: 440, reward: -128.26985469379454
episode: 441, reward: -106.37431060607496
episode: 442, reward: -107.79239585696267
episode: 443, reward: -102.18338914062375
episode: 444, reward: -113.77778356827143
episode: 445, reward: -106.4807256879704
episode: 446, reward: -108.11972038878186
episode: 447, reward: -112.03385554720538
episode: 448, reward: -107.73415063748534
episode: 449, reward: -101.61560573897793
episode: 450, reward: -106.2754312625753
episode: 451, reward: -110.59826121131213
episode: 452, reward: -126.61065257164744
episode: 453, reward: -124.76396599353092
episode: 454, reward: -108.08523987368059
episode: 455, reward: -113.11184339323842
episode: 456, reward: -104.30908622414836
episode: 457, reward: -111.72292597441717
episode: 458, reward: -110.51089286242842
episode: 459, reward: -108.2214869739252
episode: 460, reward: -112.41185618593573
episode: 461, reward: -114.37972934007634
episode: 462, reward: -107.05695037664441
episode: 463, reward: -110.34503703360248
episode: 464, reward: -106.79640999607778
episode: 465, reward: -118.04886542755823
episode: 466, reward: -112.4510611566828
episode: 467, reward: -108.31145699973703
episode: 468, reward: -108.9940655965271
episode: 469, reward: -108.02924858985716
episode: 470, reward: -120.06614554710303
episode: 471, reward: -107.17326991345027
episode: 472, reward: -107.86536092875248
episode: 473, reward: -124.64499674254085
episode: 474, reward: -107.56808930322516
episode: 475, reward: -108.51390640085032
episode: 476, reward: -111.04990396131306
episode: 477, reward: -111.0482012421684
episode: 478, reward: -112.10144089928916
episode: 479, reward: -115.34392998032128
episode: 480, reward: -108.15966815957884
episode: 481, reward: -111.7754545881461
episode: 482, reward: -120.98424136415304
episode: 483, reward: -119.35937970809789
episode: 484, reward: -108.42091527032163
episode: 485, reward: -116.61392107627007
episode: 486, reward: -112.93662747634662
episode: 487, reward: -109.2621737455306
episode: 488, reward: -104.33410215520755
episode: 489, reward: -106.30307757450136
episode: 490, reward: -108.3623029798616
episode: 491, reward: -122.3538151486126
episode: 492, reward: -102.58335328822707
episode: 493, reward: -109.80555069386763
episode: 494, reward: -110.1092846369889
episode: 495, reward: -108.82300685953692
episode: 496, reward: -108.4778078449857
episode: 497, reward: -117.64746342362062
episode: 498, reward: -104.17077100471833
episode: 499, reward: -106.86622651697448
episode: 500, reward: -106.08768966489218
episode: 501, reward: -108.90771644358749
episode: 502, reward: -115.3616075027132
episode: 503, reward: -116.52823164176603
episode: 504, reward: -107.08782267184004
episode: 505, reward: -114.32076076913775
episode: 506, reward: -119.10092311305553
episode: 507, reward: -101.79899410658282
episode: 508, reward: -111.69465176091173
episode: 509, reward: -107.55796726890009
episode: 510, reward: -111.24358928948136
episode: 511, reward: -113.98650846253173
episode: 512, reward: -107.07050207136695
episode: 513, reward: -109.41072225652844
episode: 514, reward: -110.6216496103344
episode: 515, reward: -116.46081804751846
episode: 516, reward: -116.81955945955109
episode: 517, reward: -111.03952634437786
episode: 518, reward: -108.69826108889225
episode: 519, reward: -108.9347564263021
episode: 520, reward: -114.09741361528113
episode: 521, reward: -109.53448362383496
episode: 522, reward: -107.04077145892121
episode: 523, reward: -108.8851146978162
episode: 524, reward: -105.12208405069002
episode: 525, reward: -115.66735794030191
episode: 526, reward: -125.77404083564592
episode: 527, reward: -107.9934772359186
episode: 528, reward: -107.9478658531214
episode: 529, reward: -110.51181587853989
episode: 530, reward: -108.81609155463075
episode: 531, reward: -113.41136822027751
episode: 532, reward: -114.8303431915758
episode: 533, reward: -106.82160137779819
episode: 534, reward: -108.13968605486158
episode: 535, reward: -104.1595567924723
episode: 536, reward: -117.14779354311159
episode: 537, reward: -107.94353987979801
episode: 538, reward: -108.54081129500646
episode: 539, reward: -113.16493821319426
episode: 540, reward: -112.7817023592941
episode: 541, reward: -112.18315675603907
episode: 542, reward: -117.48069352287408
episode: 543, reward: -104.84335893528363
episode: 544, reward: -106.2035060351348
episode: 545, reward: -110.73504133124473
episode: 546, reward: -111.72684124948223
episode: 547, reward: -121.36254464439631
episode: 548, reward: -105.11194659552183
episode: 549, reward: -112.2751282521168
episode: 550, reward: -107.26580778255305
episode: 551, reward: -110.76198085045
episode: 552, reward: -111.36638841562427
episode: 553, reward: -115.81283311608699
episode: 554, reward: -111.99580524375489
episode: 555, reward: -115.7802010897372
episode: 556, reward: -109.59385098232592
episode: 557, reward: -108.14048743917925
episode: 558, reward: -115.44334315675825
episode: 559, reward: -112.03031732450854
episode: 560, reward: -107.49400784242441
episode: 561, reward: -121.86603754481027
episode: 562, reward: -215.3153955947163
episode: 563, reward: -115.30257520176055
episode: 564, reward: -110.22959375354965
episode: 565, reward: -115.4389458463542
episode: 566, reward: -100.32950894955611
episode: 567, reward: -110.65656444914357
episode: 568, reward: -109.54455662008654
episode: 569, reward: -107.49099747935335
episode: 570, reward: -117.65679504624961
episode: 571, reward: -105.0767074181928
episode: 572, reward: -118.93600874945147
episode: 573, reward: -112.3554100416942
episode: 574, reward: -116.3869934340338
episode: 575, reward: -118.23447690188627
episode: 576, reward: -109.43284056429928
episode: 577, reward: -105.50068150361557
episode: 578, reward: -107.83215635066966
episode: 579, reward: -111.01895979059157
episode: 580, reward: -107.77415207510651
episode: 581, reward: -108.98804137951528
episode: 582, reward: -117.56727924167484
episode: 583, reward: -109.90384375326333
episode: 584, reward: -108.78014971641423
episode: 585, reward: -123.917682704214
episode: 586, reward: -124.34880063114096
episode: 587, reward: -109.55438291145198
episode: 588, reward: -103.71039690469618
episode: 589, reward: -123.84994029114267
episode: 590, reward: -115.25888513424701
episode: 591, reward: -101.06341158867754
episode: 592, reward: -116.16518807433121
episode: 593, reward: -105.89026596062045
episode: 594, reward: -107.64602078855022
episode: 595, reward: -107.16008005222598
episode: 596, reward: -116.17532750617008
episode: 597, reward: -120.80556793320923
episode: 598, reward: -113.29936088177755
episode: 599, reward: -105.73362532778152
episode: 600, reward: -108.27325166139131
episode: 601, reward: -117.99576874404019
episode: 602, reward: -104.35157675954486
episode: 603, reward: -106.12827178889475
episode: 604, reward: -118.8016041973444
episode: 605, reward: -111.43183571633023
episode: 606, reward: -124.07205150752642
episode: 607, reward: -110.00634416975039
episode: 608, reward: -122.56737428557604
episode: 609, reward: -113.70905890389976
episode: 610, reward: -112.04844619664252
episode: 611, reward: -108.65445416147945
episode: 612, reward: -108.3258297898796
episode: 613, reward: -109.67854009141367
episode: 614, reward: -111.08824121068285
episode: 615, reward: -108.98242541712175
episode: 616, reward: -108.71851851929804
episode: 617, reward: -108.6111641155797
episode: 618, reward: -120.5889737364642
episode: 619, reward: -112.99550584127006
episode: 620, reward: -107.33518711071916
episode: 621, reward: -108.08227408909883
episode: 622, reward: -107.55472419428051
episode: 623, reward: -119.51370463760966
episode: 624, reward: -114.88579125603908
episode: 625, reward: -119.21118324108085
episode: 626, reward: -109.41502316137341
episode: 627, reward: -109.6695287962586
episode: 628, reward: -110.58663252057688
episode: 629, reward: -117.74974995608359
episode: 630, reward: -116.3478083627291
episode: 631, reward: -107.9730507039321
episode: 632, reward: -108.1899631415087
episode: 633, reward: -118.56220328168104
episode: 634, reward: -104.22826803586942
episode: 635, reward: -107.99172952582994
episode: 636, reward: -112.85807471786198
episode: 637, reward: -112.58426879709711
episode: 638, reward: -119.03140304033106
episode: 639, reward: -103.54911588236571
episode: 640, reward: -116.54688329154285
episode: 641, reward: -108.36256856222577
episode: 642, reward: -112.4685208954912
episode: 643, reward: -109.01382928775999
episode: 644, reward: -119.09081751826537
episode: 645, reward: -102.60496330113675
episode: 646, reward: -111.52019139537848
episode: 647, reward: -108.86099671112828
episode: 648, reward: -110.28648879896129
episode: 649, reward: -106.34551780596706
episode: 650, reward: -112.72624450648769
episode: 651, reward: -117.7409212734155
episode: 652, reward: -114.11076907079081
episode: 653, reward: -107.54479071234883
episode: 654, reward: -103.54005403466869
episode: 655, reward: -110.06044643235349
episode: 656, reward: -104.63565844366664
episode: 657, reward: -122.63061871345586
episode: 658, reward: -108.09242616558261
episode: 659, reward: -103.76386471035572
episode: 660, reward: -104.05382900032103
episode: 661, reward: -101.00377564499037
episode: 662, reward: -113.95274121576871
episode: 663, reward: -111.27128050699206
episode: 664, reward: -107.18594477231467
episode: 665, reward: -105.94323903442717
episode: 666, reward: -215.811348725253
episode: 667, reward: -114.68900364580183
episode: 668, reward: -105.68895496905623
episode: 669, reward: -102.98045582520359
episode: 670, reward: -111.25148526129396
episode: 671, reward: -111.2298524322062
episode: 672, reward: -107.14195162133205
episode: 673, reward: -109.9538193916591
episode: 674, reward: -110.16224786260973
episode: 675, reward: -107.09734675623363
episode: 676, reward: -108.47955969318667
episode: 677, reward: -107.61444514789733
episode: 678, reward: -123.2173188272961
episode: 679, reward: -109.08771540984249
episode: 680, reward: -122.76179906283633
episode: 681, reward: -116.80285803774748
episode: 682, reward: -108.95740288116659
episode: 683, reward: -109.82646639849247
episode: 684, reward: -115.45822364242731
episode: 685, reward: -103.58882986662779
episode: 686, reward: -112.23354436006672
episode: 687, reward: -111.18996598213988
episode: 688, reward: -109.08564947686536
episode: 689, reward: -110.77922231798071
episode: 690, reward: -110.3308979236281
episode: 691, reward: -116.19054571673406
episode: 692, reward: -115.75598956405469
episode: 693, reward: -108.14632567600633
episode: 694, reward: -102.79201682825104
episode: 695, reward: -106.45903677673579
episode: 696, reward: -107.77180826858381
episode: 697, reward: -113.71495864326965
episode: 698, reward: -108.77366324962816
episode: 699, reward: -111.70716256941479
episode: 700, reward: -108.3715017835684
episode: 701, reward: -105.57357619049561
episode: 702, reward: -111.71798969614878
episode: 703, reward: -105.83583982369596
episode: 704, reward: -108.84010125382007
episode: 705, reward: -110.79693508829425
episode: 706, reward: -109.1914785704175
episode: 707, reward: -112.53796106839366
episode: 708, reward: -104.86532607264934
episode: 709, reward: -108.69334806164505
episode: 710, reward: -121.01766185951517
episode: 711, reward: -104.96677726503593
episode: 712, reward: -102.99846376967551
episode: 713, reward: -106.2905677116743
episode: 714, reward: -103.38383684858937
episode: 715, reward: -103.73456711756809
episode: 716, reward: -117.46398313469217
episode: 717, reward: -113.4411558684531
episode: 718, reward: -119.59720740899908
episode: 719, reward: -215.18133684388104
episode: 720, reward: -112.99021957073685
episode: 721, reward: -119.23689514839391
episode: 722, reward: -105.99379008186638
episode: 723, reward: -110.1937112817147
episode: 724, reward: -107.84173606794673
episode: 725, reward: -107.1105023396792
episode: 726, reward: -108.63753976962528
episode: 727, reward: -108.17923854593245
episode: 728, reward: -109.86095372232401
episode: 729, reward: -103.71822022071633
episode: 730, reward: -107.6513000259198
episode: 731, reward: -109.80382922721782
episode: 732, reward: -108.58253177837024
episode: 733, reward: -123.4675792916534
episode: 734, reward: -112.23230854912178
episode: 735, reward: -111.82445033864965
episode: 736, reward: -109.59360466810574
episode: 737, reward: -120.6349971574236
episode: 738, reward: -105.30691751106508
episode: 739, reward: -121.50104316705392
episode: 740, reward: -118.26147099590449
episode: 741, reward: -112.88336255990968
episode: 742, reward: -108.4505597963883
episode: 743, reward: -109.44871753973004
episode: 744, reward: -119.23472318192478
episode: 745, reward: -112.1789552634648
episode: 746, reward: -113.016398364836
episode: 747, reward: -108.40778192615224
episode: 748, reward: -106.81519989030674
episode: 749, reward: -108.19834569556804
episode: 750, reward: -105.83729611816102
episode: 751, reward: -107.5648126565174
episode: 752, reward: -108.06232940972427
episode: 753, reward: -107.8449794418417
episode: 754, reward: -106.4895787583258
episode: 755, reward: -113.06506043676671
episode: 756, reward: -114.15673668584975
episode: 757, reward: -106.4696039575894
episode: 758, reward: -119.97865385943318
episode: 759, reward: -108.46496236842195
episode: 760, reward: -105.7170829069055
episode: 761, reward: -109.5352287195561
episode: 762, reward: -107.94268316759356
episode: 763, reward: -112.90131358866162
episode: 764, reward: -109.41936392118464
episode: 765, reward: -104.35563730446378
episode: 766, reward: -110.66115524420387
episode: 767, reward: -111.79725859717463
episode: 768, reward: -106.96731337715828
episode: 769, reward: -111.03285490103711
episode: 770, reward: -110.54264764152147
episode: 771, reward: -112.08512812172897
episode: 772, reward: -108.39142930775485
episode: 773, reward: -115.0872171175403
episode: 774, reward: -106.16986384825881
episode: 775, reward: -112.04602142167406
episode: 776, reward: -102.96665347202728
episode: 777, reward: -118.70678059893496
